Drer_ENSDARP00000083467	Hsap_ENSP00000245503	39.6	768	431	12	45	788	63	821	5.3e-151	537.3
Drer_ENSDARP00000083467	Hsap_ENSP00000404570	39.4	779	421	15	32	782	55	810	6.9e-151	537.0
Drer_ENSDARP00000083467	Mondom_ENSMODP00000049320	38.7	804	441	16	14	788	39	819	6.9e-151	537.0
Drer_ENSDARP00000083467	Pantro_ENSPTRP00000014940	39.6	768	431	12	45	788	63	821	6.9e-151	537.0
Drer_ENSDARP00000083467	Canfam_ENSCAFP00000025869	39.6	757	426	11	45	780	63	809	1.2e-150	536.2
Drer_ENSDARP00000083467	Mmus_ENSMUSP00000129544	39.5	757	429	10	45	780	63	811	1.2e-150	536.2
Drer_ENSDARP00000083467	Hsap_ENSP00000483640	38.9	814	451	14	12	796	76	872	1.5e-150	535.8
Drer_ENSDARP00000083467	Tetnig_ENSTNIP00000002181	38.6	798	448	14	14	788	38	816	2.6e-150	535.0
Drer_ENSDARP00000083467	Mmus_ENSMUSP00000104324	39.0	777	427	14	32	782	55	810	4.5e-150	534.3
Drer_ENSDARP00000083467	Mondom_ENSMODP00000042804	40.5	738	409	11	64	782	81	807	7.7e-150	533.5
Drer_ENSDARP00000083467	Ratnor_ENSRNOP00000025859	38.8	814	452	14	12	796	34	830	7.7e-150	533.5
Drer_ENSDARP00000083467	Drer_ENSDARP00000147115	38.8	797	452	13	2	780	26	804	1.3e-149	532.7
Drer_ENSDARP00000083467	Pantro_ENSPTRP00000014939	39.6	742	415	11	73	792	92	822	2.2e-149	531.9
Drer_ENSDARP00000083467	Mmus_ENSMUSP00000090672	38.7	814	453	14	12	796	34	830	2.9e-149	531.6
Drer_ENSDARP00000083467	Drer_ENSDARP00000106440	40.0	740	407	11	73	788	91	817	3.8e-149	531.2
Drer_ENSDARP00000083467	Drer_ENSDARP00000051360	38.8	781	436	12	32	788	55	817	3.8e-149	531.2
Drer_ENSDARP00000083467	Drer_ENSDARP00000116075	39.9	749	411	12	64	788	82	815	5.0e-149	530.8
Drer_ENSDARP00000083467	Hsap_ENSP00000384330	39.5	742	416	11	73	792	92	822	6.5e-149	530.4
Drer_ENSDARP00000083467	Tetnig_ENSTNIP00000000857	38.4	796	453	14	14	788	38	817	6.5e-149	530.4
Drer_ENSDARP00000083467	Pantro_ENSPTRP00000071254	38.8	818	451	15	12	796	63	863	8.5e-149	530.0
Drer_ENSDARP00000083467	Canfam_ENSCAFP00000025828	39.5	731	410	10	73	782	92	811	1.4e-148	529.3
Drer_ENSDARP00000083467	Drer_ENSDARP00000139007	38.8	797	454	14	2	780	26	806	1.4e-148	529.3
Drer_ENSDARP00000083467	Mmus_ENSMUSP00000019625	39.2	755	428	11	45	780	65	807	1.9e-148	528.9
Drer_ENSDARP00000083467	Drer_ENSDARP00000149817	38.6	796	452	14	14	788	39	818	2.5e-148	528.5
Drer_ENSDARP00000083467	Galgal_ENSGALP00000045959	38.2	814	456	13	12	796	36	831	5.5e-148	527.3
Drer_ENSDARP00000083467	Hsap_ENSP00000226207	38.3	789	448	13	13	780	38	808	7.2e-148	526.9
Drer_ENSDARP00000083467	Galgal_ENSGALP00000041897	39.7	731	411	10	73	782	90	811	9.4e-148	526.6
Drer_ENSDARP00000083467	Mondom_ENSMODP00000050711	39.2	768	436	11	45	792	63	819	9.4e-148	526.6
Drer_ENSDARP00000083467	Pantro_ENSPTRP00000014942	38.1	789	449	12	13	780	39	809	9.4e-148	526.6
Drer_ENSDARP00000083467	Tetnig_ENSTNIP00000006480	38.5	784	452	11	13	777	38	810	9.4e-148	526.6
Drer_ENSDARP00000083467	Drer_ENSDARP00000137611	39.3	746	426	10	63	788	79	817	1.6e-147	525.8
Drer_ENSDARP00000083467	Tetnig_ENSTNIP00000009552	38.4	799	451	13	14	792	39	816	1.6e-147	525.8
Drer_ENSDARP00000083467	Ratnor_ENSRNOP00000054082	38.8	755	431	11	45	780	65	807	2.1e-147	525.4
Drer_ENSDARP00000083467	Drer_ENSDARP00000139186	38.6	797	451	15	14	788	39	819	2.7e-147	525.0
Drer_ENSDARP00000083467	Pantro_ENSPTRP00000052903	39.5	731	411	9	73	782	90	810	2.7e-147	525.0
Drer_ENSDARP00000083467	Canfam_ENSCAFP00000022286	38.3	794	451	13	14	792	41	810	4.7e-147	524.2
Drer_ENSDARP00000083467	Drer_ENSDARP00000115054	38.9	753	423	10	64	792	82	821	4.7e-147	524.2
Drer_ENSDARP00000083467	Drer_ENSDARP00000111326	38.9	749	421	10	64	788	82	817	4.7e-147	524.2
Drer_ENSDARP00000083467	Drer_ENSDARP00000105831	38.9	753	423	10	64	792	82	821	4.7e-147	524.2
Drer_ENSDARP00000083467	Drer_ENSDARP00000115391	40.4	777	432	15	26	783	19	783	4.7e-147	524.2
Drer_ENSDARP00000083467	Hsap_ENSP00000255381	39.4	731	412	9	73	782	90	810	6.1e-147	523.9
Drer_ENSDARP00000083467	Galgal_ENSGALP00000036100	37.8	810	460	13	12	796	34	824	7.9e-147	523.5
Drer_ENSDARP00000114041	Drer_ENSDARP00000114041	100.0	1030	0	0	2	1031	2	1031	0.0e+00	1781.9
Drer_ENSDARP00000114041	Tetnig_ENSTNIP00000013541	75.0	988	230	4	9	988	8	986	0.0e+00	1234.2
Drer_ENSDARP00000114041	Drer_ENSDARP00000083467	62.8	983	349	7	9	982	8	982	9.6e-283	974.2
Drer_ENSDARP00000114041	Hsap_ENSP00000382177	60.7	812	295	8	12	806	11	815	4.5e-280	965.3
Drer_ENSDARP00000114041	Mmus_ENSMUSP00000117493	60.7	812	295	8	12	806	11	815	7.6e-280	964.5
Drer_ENSDARP00000114041	Ratnor_ENSRNOP00000073223	60.6	815	297	8	9	806	8	815	1.0e-279	964.1
Drer_ENSDARP00000114041	Drer_ENSDARP00000156302	61.9	985	356	8	12	982	8	987	5.5e-278	958.4
Drer_ENSDARP00000114041	Pantro_ENSPTRP00000079651	61.0	789	284	8	8	779	10	791	7.4e-275	948.0
Drer_ENSDARP00000114041	Canfam_ENSCAFP00000050462	61.5	989	355	9	12	982	42	1022	9.6e-275	947.6
Drer_ENSDARP00000114041	Drer_ENSDARP00000123905	60.6	1007	356	9	12	982	11	1012	3.7e-274	945.7
Drer_ENSDARP00000114041	Canfam_ENSCAFP00000047066	62.6	772	268	9	14	770	63	828	3.1e-273	942.6
Drer_ENSDARP00000114041	Pantro_ENSPTRP00000017028	62.7	777	266	10	9	769	8	776	4.1e-273	942.2
Drer_ENSDARP00000114041	Hsap_ENSP00000285039	62.5	777	267	10	9	769	8	776	9.0e-273	941.0
Drer_ENSDARP00000114041	Mondom_ENSMODP00000004596	61.8	774	276	9	9	768	8	775	4.2e-270	932.2
Drer_ENSDARP00000114041	Ratnor_ENSRNOP00000072468	61.5	771	275	9	14	768	13	777	5.5e-270	931.8
Drer_ENSDARP00000114041	Galgal_ENSGALP00000049670	60.4	786	287	9	12	780	11	789	9.3e-270	931.0
Drer_ENSDARP00000114041	Drer_ENSDARP00000138582	61.8	768	276	8	14	770	13	774	5.1e-268	925.2
Drer_ENSDARP00000114041	Mmus_ENSMUSP00000112728	61.8	762	270	9	14	760	13	768	1.6e-266	920.2
Drer_ENSDARP00000114041	Tetnig_ENSTNIP00000003753	59.8	984	377	10	14	988	13	986	5.9e-264	911.8
Drer_ENSDARP00000114041	Galgal_ENSGALP00000053885	57.8	801	318	8	14	804	13	803	9.7e-259	894.4
Drer_ENSDARP00000114041	Mmus_ENSMUSP00000042229	57.4	795	327	7	14	802	13	801	1.3e-255	884.0
Drer_ENSDARP00000114041	Ratnor_ENSRNOP00000011768	57.4	795	327	7	14	802	13	801	2.9e-255	882.9
Drer_ENSDARP00000114041	Drer_ENSDARP00000139984	55.9	821	318	11	14	799	13	824	3.8e-255	882.5
Drer_ENSDARP00000114041	Hsap_ENSP00000261839	56.9	796	329	8	14	802	13	801	3.2e-254	879.4
Drer_ENSDARP00000114041	Pantro_ENSPTRP00000012111	56.8	796	330	8	14	802	13	801	2.7e-253	876.3
Drer_ENSDARP00000114041	Mondom_ENSMODP00000002338	57.1	788	322	7	14	793	13	792	1.4e-252	874.0
Drer_ENSDARP00000114041	Tetnig_ENSTNIP00000000264	58.4	767	310	7	14	773	13	777	9.7e-251	867.8
Drer_ENSDARP00000114041	Cint_ENSCINP00000004338	56.4	812	327	8	14	806	13	816	1.4e-249	864.0
Drer_ENSDARP00000114041	Nvec_EDO41819	54.9	802	337	10	12	803	1	787	6.5e-247	855.1
Drer_ENSDARP00000114041	Tetnig_ENSTNIP00000016708	57.6	969	394	7	9	968	8	968	1.2e-243	844.3
Drer_ENSDARP00000114041	Galgal_ENSGALP00000021156	58.3	966	370	13	10	959	9	957	1.7e-242	840.5
Drer_ENSDARP00000114041	Tadh_TriadP24346	51.9	773	346	11	14	769	3	766	8.3e-218	758.4
Drer_ENSDARP00000114041	Mondom_ENSMODP00000033779	60.3	847	316	6	150	981	1	842	2.4e-217	756.9
Drer_ENSDARP00000114041	Dmel_FBpp0088684	48.6	830	384	12	9	804	9	829	7.8e-208	725.3
Drer_ENSDARP00000114041	Mlei_ML00121a-PA	47.7	794	381	9	9	798	8	771	6.2e-205	715.7
Drer_ENSDARP00000114041	Tetnig_ENSTNIP00000013132	61.7	579	216	4	8	581	6	583	8.9e-204	711.8
Drer_ENSDARP00000114041	Cele_WBGene00002036.1	47.5	808	378	15	10	788	20	810	1.6e-192	674.5
Drer_ENSDARP00000114041	Bralan_BL10311_cuf12	40.1	756	425	12	36	779	28	767	6.3e-149	529.6
Drer_ENSDARP00000114041	Hsap_ENSP00000483640	40.8	799	419	19	14	780	77	853	8.5e-146	519.2
Drer_ENSDARP00000114041	Galgal_ENSGALP00000048124	38.9	813	436	20	9	788	26	810	4.2e-145	516.9
Drer_ENSDARP00000114041	Mondom_ENSMODP00000059731	40.3	756	402	16	64	788	80	817	4.2e-145	516.9
Drer_ENSDARP00000114041	Pantro_ENSPTRP00000071254	40.2	803	422	19	14	780	64	844	1.6e-144	515.0
Drer_ENSDARP00000114041	Mmus_ENSMUSP00000090672	40.3	799	423	19	14	780	35	811	3.6e-144	513.8
Drer_ENSDARP00000114041	Mmus_ENSMUSP00000099867	39.0	795	430	18	14	780	37	804	7.9e-144	512.7
Drer_ENSDARP00000114041	Ratnor_ENSRNOP00000023301	40.2	756	403	16	64	788	80	817	7.9e-144	512.7
Drer_ENSDARP00000114041	Mmus_ENSMUSP00000080538	40.2	756	403	16	64	788	80	817	1.4e-143	511.9
Drer_ENSDARP00000114041	Ratnor_ENSRNOP00000025859	40.2	799	424	19	14	780	35	811	1.4e-143	511.9
Drer_ENSDARP00000114041	Pantro_ENSPTRP00000081675	40.2	744	399	14	64	780	80	804	1.8e-143	511.5
Drer_ENSDARP00000114041	Hsap_ENSP00000347507	40.2	744	399	14	64	780	80	804	2.3e-143	511.1
Drer_ENSDARP00000114041	Drer_ENSDARP00000103894	37.6	809	450	12	8	777	4	796	3.9e-143	510.4
Drer_ENSDARP00000114041	Ratnor_ENSRNOP00000024186	38.8	797	429	17	14	780	37	804	3.9e-143	510.4
Drer_ENSDARP00000114041	Bralan_BL10863_cuf15	38.3	759	425	13	38	781	28	758	5.1e-143	510.0
Drer_ENSDARP00000114041	Pantro_ENSPTRP00000089173	39.9	756	405	16	64	788	80	817	6.7e-143	509.6
Drer_ENSDARP00000114041	Drer_ENSDARP00000090306	39.1	801	440	17	15	788	38	817	8.8e-143	509.2
Drer_ENSDARP00000114041	Drer_ENSDARP00000115391	38.3	799	451	16	8	783	4	783	1.1e-142	508.8
Drer_ENSDARP00000114041	Galgal_ENSGALP00000036100	39.0	813	441	18	15	796	36	824	1.1e-142	508.8
Drer_ENSDARP00000114041	Hsap_ENSP00000386041	39.9	756	405	16	64	788	80	817	2.0e-142	508.1
Drer_ENSDARP00000114041	Drer_ENSDARP00000155873	38.7	789	438	15	10	783	6	763	2.6e-142	507.7
Drer_ENSDARP00000114041	Galgal_ENSGALP00000001422	39.9	741	409	15	64	780	82	810	3.3e-142	507.3
Drer_ENSDARP00000114041	Drer_ENSDARP00000114580	38.4	804	441	19	14	788	38	816	7.4e-142	506.1
Drer_ENSDARP00000114041	Canfam_ENSCAFP00000025874	38.4	777	429	16	33	782	54	807	2.8e-141	504.2
Drer_ENSDARP00000114041	Drer_ENSDARP00000141470	38.3	791	442	16	15	780	38	807	3.7e-141	503.8
Drer_ENSDARP00000114041	Drer_ENSDARP00000131677	38.3	791	442	16	15	780	39	808	3.7e-141	503.8
Drer_ENSDARP00000114041	Hsap_ENSP00000464317	38.4	777	429	16	33	782	54	807	3.7e-141	503.8
Drer_ENSDARP00000114041	Pantro_ENSPTRP00000071871	38.4	777	429	16	33	782	54	807	3.7e-141	503.8
Drer_ENSDARP00000114041	Drer_ENSDARP00000149149	37.9	815	450	17	10	801	6	787	6.3e-141	503.1
Drer_ENSDARP00000114041	Mmus_ENSMUSP00000104329	38.4	777	429	16	33	782	54	807	8.2e-141	502.7
Drer_ENSDARP00000114041	Tetnig_ENSTNIP00000008222	38.3	810	442	18	14	788	38	824	8.2e-141	502.7
Drer_ENSDARP00000114041	Ratnor_ENSRNOP00000004147	38.2	777	430	16	33	782	54	807	1.1e-140	502.3
Drer_ENSDARP00000114041	Pantro_ENSPTRP00000014939	39.4	746	416	12	64	787	83	814	1.4e-140	501.9
Drer_ENSDARP00000114041	Drer_ENSDARP00000139007	38.4	790	442	17	15	780	38	806	2.4e-140	501.1
Drer_ENSDARP00000114041	Mmus_ENSMUSP00000019625	39.5	741	408	13	64	780	83	807	2.4e-140	501.1
Drer_ENSDARP00000114041	Mondom_ENSMODP00000042804	38.4	773	434	15	33	782	54	807	2.4e-140	501.1
Drer_ENSDARP00000114041	Hsap_ENSP00000384330	39.3	746	417	12	64	787	83	814	4.1e-140	500.4
Drer_ENSDARP00000114041	Galgal_ENSGALP00000047790	39.5	741	411	14	64	780	82	809	5.3e-140	500.0
Drer_ENSDARP00000114041	Canfam_ENSCAFP00000025828	37.7	801	448	15	14	787	40	816	7.0e-140	499.6
Drer_ENSDARP00000114041	Drer_ENSDARP00000147115	38.2	790	441	17	15	780	38	804	9.1e-140	499.2
Drer_ENSDARP00000114041	Hsap_ENSP00000404570	39.7	745	408	15	64	782	81	810	9.1e-140	499.2
Drer_ENSDARP00000114041	Galgal_ENSGALP00000045959	38.9	796	435	19	15	780	38	812	1.2e-139	498.8
Drer_ENSDARP00000114041	Canfam_ENSCAFP00000025869	39.4	742	412	13	64	780	81	809	1.5e-139	498.4
Drer_ENSDARP00000114041	Galgal_ENSGALP00000045379	39.5	741	409	14	64	780	82	807	1.5e-139	498.4
Drer_ENSDARP00000114041	Mondom_ENSMODP00000050711	39.5	747	413	13	64	787	81	811	1.5e-139	498.4
Drer_ENSDARP00000114041	Tetnig_ENSTNIP00000009552	39.8	742	404	15	64	782	82	803	1.5e-139	498.4
Drer_ENSDARP00000114041	Ratnor_ENSRNOP00000054082	39.3	741	410	13	64	780	83	807	2.0e-139	498.0
Drer_ENSDARP00000114041	Drer_ENSDARP00000088086	38.8	806	435	20	15	787	39	819	2.6e-139	497.7
Drer_ENSDARP00000114041	Galgal_ENSGALP00000061299	39.3	741	416	13	64	780	82	812	2.6e-139	497.7
Drer_ENSDARP00000114041	Canfam_ENSCAFP00000025727	39.6	745	409	15	64	782	81	810	3.4e-139	497.3
Drer_ENSDARP00000114041	Drer_ENSDARP00000108536	39.8	761	411	16	64	795	80	822	3.4e-139	497.3
Drer_ENSDARP00000114041	Hsap_ENSP00000245503	39.5	742	412	13	64	780	81	810	3.4e-139	497.3
Drer_ENSDARP00000114041	Mondom_ENSMODP00000049320	39.7	743	407	15	64	780	81	808	3.4e-139	497.3
Drer_ENSDARP00000114041	Mmus_ENSMUSP00000104324	38.4	800	444	19	9	782	34	810	7.7e-139	496.1
Drer_ENSDARP00000114041	Tetnig_ENSTNIP00000000857	37.7	822	456	20	15	805	38	834	1.3e-138	495.4
Drer_ENSDARP00000114041	Drer_ENSDARP00000022330	38.3	759	426	10	38	780	35	767	1.7e-138	495.0
Drer_ENSDARP00000114041	Drer_ENSDARP00000153990	38.3	759	426	10	38	780	35	767	1.7e-138	495.0
Drer_ENSDARP00000114041	Pantro_ENSPTRP00000014940	39.5	742	412	13	64	780	81	810	1.7e-138	495.0
Drer_ENSDARP00000114041	Drer_ENSDARP00000149817	39.9	757	404	15	64	788	81	818	2.2e-138	494.6
Drer_ENSDARP00000114041	Mondom_ENSMODP00000045545	38.8	742	415	14	64	780	81	808	2.2e-138	494.6
Drer_ENSDARP00000114041	Tetnig_ENSTNIP00000002181	38.1	805	441	18	15	788	38	816	2.9e-138	494.2
Drer_ENSDARP00000114041	Canfam_ENSCAFP00000007700	38.6	761	423	12	41	783	36	770	3.8e-138	493.8
Drer_ENSDARP00000114041	Canfam_ENSCAFP00000022286	36.8	813	451	15	15	798	41	819	5.0e-138	493.4
Drer_ENSDARP00000123905	Drer_ENSDARP00000123905	100.0	1890	0	0	1	1890	1	1890	0.0e+00	3212.6
Drer_ENSDARP00000123905	Drer_ENSDARP00000156302	97.4	1912	2	3	1	1890	1	1887	0.0e+00	3128.2
Drer_ENSDARP00000123905	Hsap_ENSP00000382177	77.6	1897	375	8	1	1890	1	1855	0.0e+00	2453.7
Drer_ENSDARP00000123905	Mmus_ENSMUSP00000117493	77.1	1897	385	8	1	1890	1	1855	0.0e+00	2449.5
Drer_ENSDARP00000123905	Ratnor_ENSRNOP00000073223	77.5	1897	350	8	1	1890	1	1828	0.0e+00	2426.7
Drer_ENSDARP00000123905	Canfam_ENSCAFP00000050462	77.6	1910	356	7	10	1890	41	1908	0.0e+00	2399.0
Drer_ENSDARP00000123905	Pantro_ENSPTRP00000079651	76.1	1907	388	8	10	1890	13	1877	0.0e+00	2395.9
Drer_ENSDARP00000123905	Galgal_ENSGALP00000049670	76.5	1900	367	11	1	1890	1	1830	0.0e+00	2367.8
Drer_ENSDARP00000123905	Mondom_ENSMODP00000033779	78.1	1728	347	8	172	1890	1	1706	0.0e+00	2183.3
Drer_ENSDARP00000123905	Drer_ENSDARP00000083467	65.5	1903	563	11	1	1890	1	1823	0.0e+00	2117.0
Drer_ENSDARP00000123905	Mmus_ENSMUSP00000112728	60.4	1907	676	17	1	1890	1	1844	0.0e+00	1883.2
Drer_ENSDARP00000123905	Hsap_ENSP00000285039	60.8	1908	670	16	1	1890	1	1848	0.0e+00	1874.4
Drer_ENSDARP00000123905	Canfam_ENSCAFP00000047066	61.3	1900	633	17	9	1890	59	1873	0.0e+00	1870.9
Drer_ENSDARP00000123905	Pantro_ENSPTRP00000017028	60.9	1923	644	18	1	1890	1	1849	0.0e+00	1869.7
Drer_ENSDARP00000123905	Mondom_ENSMODP00000004596	60.1	1921	666	19	1	1890	1	1851	0.0e+00	1869.4
Drer_ENSDARP00000123905	Ratnor_ENSRNOP00000072468	60.4	1908	676	17	1	1890	1	1846	0.0e+00	1859.3
Drer_ENSDARP00000123905	Drer_ENSDARP00000138582	61.0	1908	658	20	1	1890	1	1839	0.0e+00	1783.1
Drer_ENSDARP00000123905	Tetnig_ENSTNIP00000013132	55.7	1908	638	25	1	1890	1	1719	0.0e+00	1777.3
Drer_ENSDARP00000123905	Tetnig_ENSTNIP00000003753	56.3	1911	749	19	3	1890	3	1850	0.0e+00	1765.4
Drer_ENSDARP00000123905	Tetnig_ENSTNIP00000016708	54.8	1928	748	16	1	1890	1	1843	0.0e+00	1711.8
Drer_ENSDARP00000123905	Hsap_ENSP00000261839	50.2	1920	748	22	1	1890	1	1742	0.0e+00	1508.8
Drer_ENSDARP00000123905	Ratnor_ENSRNOP00000011768	51.7	1934	699	25	1	1890	1	1742	0.0e+00	1506.1
Drer_ENSDARP00000123905	Mondom_ENSMODP00000002338	48.3	1895	822	16	1	1890	1	1742	0.0e+00	1501.1
Drer_ENSDARP00000123905	Pantro_ENSPTRP00000012111	49.9	1920	754	23	1	1890	1	1742	0.0e+00	1498.0
Drer_ENSDARP00000123905	Mmus_ENSMUSP00000042229	47.6	1928	786	21	1	1890	1	1742	0.0e+00	1493.4
Drer_ENSDARP00000123905	Galgal_ENSGALP00000053885	51.0	1912	739	18	1	1890	1	1737	0.0e+00	1463.4
Drer_ENSDARP00000123905	Drer_ENSDARP00000139984	47.6	1964	737	24	1	1890	1	1746	0.0e+00	1402.1
Drer_ENSDARP00000123905	Galgal_ENSGALP00000021156	46.6	1920	760	29	1	1890	1	1684	0.0e+00	1221.1
Drer_ENSDARP00000123905	Tetnig_ENSTNIP00000013541	47.4	1909	808	30	1	1890	1	1731	0.0e+00	1136.3
Drer_ENSDARP00000123905	Tadh_TriadP24346	42.2	1882	970	27	13	1884	3	1777	1.2e-307	1057.7
Drer_ENSDARP00000123905	Tetnig_ENSTNIP00000000264	64.5	806	250	5	1	801	1	775	4.0e-303	1042.7
Drer_ENSDARP00000123905	Cint_ENSCINP00000004338	61.3	840	297	4	1	836	1	816	6.7e-298	1025.4
Drer_ENSDARP00000123905	Nvec_EDO41819	56.2	1181	460	9	11	1185	1	1130	3.1e-279	963.4
Drer_ENSDARP00000123905	Dmel_FBpp0088684	40.1	1936	967	35	6	1890	7	1800	7.9e-275	948.7
Drer_ENSDARP00000123905	Drer_ENSDARP00000114041	60.6	1007	356	9	11	1012	12	982	1.4e-271	937.9
Drer_ENSDARP00000123905	Mlei_ML00121a-PA	40.1	1895	874	30	1	1889	1	1640	1.4e-263	911.4
Drer_ENSDARP00000123905	Cele_WBGene00002036.1	37.3	1936	1018	44	7	1890	18	1810	3.1e-234	813.9
Drer_ENSDARP00000123905	Bralan_BL08634_cuf10	56.1	638	218	8	1268	1890	363	953	1.3e-184	649.0
Drer_ENSDARP00000123905	Galgal_ENSGALP00000048124	41.1	764	411	12	83	824	70	816	5.9e-153	543.9
Drer_ENSDARP00000123905	Cele_WBGene00002039.1	41.8	751	400	8	84	827	55	775	7.2e-151	537.0
Drer_ENSDARP00000123905	Pantro_ENSPTRP00000081675	40.4	762	413	11	85	824	79	821	1.6e-150	535.8
Drer_ENSDARP00000123905	Hsap_ENSP00000347507	40.4	762	413	11	85	824	79	821	2.1e-150	535.4
Drer_ENSDARP00000123905	Mondom_ENSMODP00000059731	40.7	764	410	14	85	824	79	823	3.6e-150	534.6
Drer_ENSDARP00000123905	Hsap_ENSP00000386041	40.1	764	415	11	85	824	79	823	6.1e-150	533.9
Drer_ENSDARP00000123905	Mmus_ENSMUSP00000099867	40.0	762	416	10	85	824	79	821	8.0e-150	533.5
Drer_ENSDARP00000123905	Pantro_ENSPTRP00000089173	40.4	762	415	12	85	824	79	823	8.0e-150	533.5
Drer_ENSDARP00000123905	Ratnor_ENSRNOP00000024186	40.0	762	416	10	85	824	79	821	8.0e-150	533.5
Drer_ENSDARP00000123905	Ratnor_ENSRNOP00000023301	40.2	763	415	12	85	824	79	823	1.0e-149	533.1
Drer_ENSDARP00000123905	Mmus_ENSMUSP00000080538	40.2	763	415	12	85	824	79	823	1.8e-149	532.3
Drer_ENSDARP00000123905	Bralan_BL22815_evm0	41.3	757	403	12	86	822	78	813	4.4e-148	527.7
Drer_ENSDARP00000123905	Canfam_ENSCAFP00000025874	40.7	744	403	12	86	810	81	805	9.7e-148	526.6
Drer_ENSDARP00000123905	Drer_ENSDARP00000108536	41.2	746	403	13	83	810	77	804	9.7e-148	526.6
Drer_ENSDARP00000123905	Mmus_ENSMUSP00000104329	40.5	751	409	12	86	817	81	812	9.7e-148	526.6
Drer_ENSDARP00000123905	Ratnor_ENSRNOP00000004147	40.5	751	409	12	86	817	81	812	1.3e-147	526.2
Drer_ENSDARP00000123905	Galgal_ENSGALP00000001422	40.1	753	412	11	95	824	91	827	1.7e-147	525.8
Drer_ENSDARP00000123905	Hsap_ENSP00000464317	40.7	744	403	12	86	810	81	805	2.2e-147	525.4
Drer_ENSDARP00000123905	Pantro_ENSPTRP00000071871	40.7	744	403	12	86	810	81	805	2.2e-147	525.4
Drer_ENSDARP00000123905	Bralan_BL10863_cuf15	40.7	740	397	9	86	814	53	761	2.8e-147	525.0
Drer_ENSDARP00000123905	Mondom_ENSMODP00000042804	40.3	744	406	12	86	810	81	805	3.7e-147	524.6
Drer_ENSDARP00000123905	Mmus_ENSMUSP00000090672	38.0	842	450	14	12	826	34	830	4.8e-147	524.2
Drer_ENSDARP00000123905	Drer_ENSDARP00000143601	42.1	737	388	8	86	811	71	779	1.1e-146	523.1
Drer_ENSDARP00000123905	Ratnor_ENSRNOP00000025859	37.9	842	451	14	12	826	34	830	1.4e-146	522.7
Drer_ENSDARP00000123905	Drer_ENSDARP00000115391	40.8	742	413	10	86	813	54	783	1.8e-146	522.3
Drer_ENSDARP00000123905	Galgal_ENSGALP00000045959	37.2	842	456	13	12	826	36	831	1.8e-146	522.3
Drer_ENSDARP00000123905	Hsap_ENSP00000483640	38.4	842	447	17	12	826	76	872	1.8e-146	522.3
Drer_ENSDARP00000123905	Tetnig_ENSTNIP00000002181	39.5	764	422	10	83	824	77	822	1.8e-146	522.3
Drer_ENSDARP00000123905	Canfam_ENSCAFP00000007700	40.9	751	397	10	80	814	52	771	2.4e-146	521.9
Drer_ENSDARP00000123905	Galgal_ENSGALP00000036100	37.5	840	451	16	12	826	34	824	5.3e-146	520.8
Drer_ENSDARP00000123905	Galgal_ENSGALP00000073510	41.0	749	395	10	80	809	52	772	7.0e-146	520.4
Drer_ENSDARP00000123905	Drer_ENSDARP00000088086	37.6	840	450	16	12	824	37	829	1.2e-145	519.6
Drer_ENSDARP00000123905	Drer_ENSDARP00000114580	37.2	844	465	16	2	826	27	824	1.6e-145	519.2
Drer_ENSDARP00000123905	Drer_ENSDARP00000090306	40.0	763	421	12	83	824	77	823	1.6e-145	519.2
Drer_ENSDARP00000123905	Drer_ENSDARP00000139007	39.4	763	425	11	83	824	77	823	3.5e-145	518.1
Drer_ENSDARP00000123905	Galgal_ENSGALP00000047790	39.7	753	414	11	95	824	91	826	3.5e-145	518.1
Drer_ENSDARP00000123905	Mmus_ENSMUSP00000090661	38.9	839	451	16	7	826	67	862	3.5e-145	518.1
Drer_ENSDARP00000123905	Pantro_ENSPTRP00000014940	39.9	754	413	11	95	824	90	827	3.5e-145	518.1
Drer_ENSDARP00000123905	Ratnor_ENSRNOP00000062744	38.9	839	451	16	7	826	30	825	3.5e-145	518.1
Drer_ENSDARP00000123905	Drer_ENSDARP00000115054	38.8	766	424	10	83	824	79	823	5.9e-145	517.3
Drer_ENSDARP00000123905	Drer_ENSDARP00000105831	38.8	766	424	10	83	824	79	823	5.9e-145	517.3
Drer_ENSDARP00000123905	Galgal_ENSGALP00000041897	39.3	754	417	11	95	824	90	826	5.9e-145	517.3
Drer_ENSDARP00000123905	Mondom_ENSMODP00000049320	39.5	762	421	11	86	824	81	825	5.9e-145	517.3
Drer_ENSDARP00000123905	Hsap_ENSP00000245503	39.8	754	414	11	95	824	90	827	7.7e-145	516.9
Drer_ENSDARP00000123905	Drer_ENSDARP00000111326	38.5	766	426	10	83	824	79	823	1.0e-144	516.5
Drer_ENSDARP00000123905	Pantro_ENSPTRP00000071254	38.4	846	445	19	12	826	63	863	1.0e-144	516.5
Drer_ENSDARP00000123905	Galgal_ENSGALP00000002990	40.3	749	398	8	86	827	50	756	1.3e-144	516.2
Drer_ENSDARP00000123905	Galgal_ENSGALP00000043966	41.7	751	405	13	95	826	189	925	1.3e-144	516.2
Drer_ENSDARP00000123905	Hsap_ENSP00000386331	39.0	817	432	14	13	812	2	769	1.3e-144	516.2
Drer_ENSDARP00000123905	Tetnig_ENSTNIP00000000857	40.5	761	416	14	85	824	79	823	1.3e-144	516.2
Drer_ENSDARP00000123905	Drer_ENSDARP00000147115	39.3	763	424	11	83	824	77	821	1.7e-144	515.8
