Cint_ENSCINP00000018455	Sman_Smp_156580	38.9	257	137	4	340	585	8	255	4.4e-46	187.2
Cint_ENSCINP00000018455	Tetnig_ENSTNIP00000017783	32.8	293	169	5	294	578	1050	1322	4.4e-46	187.2
Cint_ENSCINP00000018455	Mondom_ENSMODP00000031323	33.7	306	180	5	285	582	507	797	7.5e-46	186.4
Cint_ENSCINP00000018455	Hsap_ENSP00000301178	34.0	306	179	5	285	582	513	803	9.8e-46	186.0
Cint_ENSCINP00000018455	Pantro_ENSPTRP00000087117	34.0	306	179	5	285	582	513	803	9.8e-46	186.0
Cint_ENSCINP00000018455	Drer_ENSDARP00000123904	31.8	321	189	7	275	587	1045	1343	1.3e-45	185.7
Cint_ENSCINP00000018455	Canfam_ENSCAFP00000038176	33.6	289	170	4	304	584	1042	1316	1.7e-45	185.3
Cint_ENSCINP00000018455	Galgal_ENSGALP00000054188	34.4	302	175	6	285	578	570	856	1.7e-45	185.3
Cint_ENSCINP00000018455	Galgal_ENSGALP00000054618	30.4	336	201	7	265	587	1028	1343	1.7e-45	185.3
Cint_ENSCINP00000018455	Pantro_ENSPTRP00000063257	33.6	289	170	4	304	584	1044	1318	1.7e-45	185.3
Cint_ENSCINP00000018455	Cint_ENSCINP00000013966	34.2	310	170	7	294	589	127	416	2.2e-45	184.9
Cint_ENSCINP00000018455	Nvec_EDO47652	33.8	287	172	3	304	584	13	287	2.2e-45	184.9
Cint_ENSCINP00000018455	Tetnig_ENSTNIP00000010138	29.9	378	224	9	233	590	980	1336	2.2e-45	184.9
Cint_ENSCINP00000018455	Mmus_ENSMUSP00000002677	33.3	306	181	5	285	582	507	797	2.8e-45	184.5
Cint_ENSCINP00000018455	Mmus_ENSMUSP00000014505	35.4	311	175	8	285	584	559	854	2.8e-45	184.5
Cint_ENSCINP00000018455	Drer_ENSDARP00000023951	33.6	289	170	4	304	584	989	1263	3.7e-45	184.1
Cint_ENSCINP00000018455	Hsap_ENSP00000263798	33.4	320	189	6	281	591	491	795	3.7e-45	184.1
Cint_ENSCINP00000018455	Pantro_ENSPTRP00000011856	33.4	320	189	6	281	591	491	795	3.7e-45	184.1
Cint_ENSCINP00000018455	Ratnor_ENSRNOP00000028131	33.3	306	181	5	285	582	507	797	3.7e-45	184.1
Cint_ENSCINP00000018455	Tetnig_ENSTNIP00000019716	36.6	298	165	8	294	582	462	744	3.7e-45	184.1
Cint_ENSCINP00000018455	Mmus_ENSMUSP00000028763	33.8	320	188	6	281	591	481	785	4.9e-45	183.7
Cint_ENSCINP00000018455	Mmus_ENSMUSP00000029711	33.9	289	169	4	304	584	974	1248	4.9e-45	183.7
Cint_ENSCINP00000018455	Ratnor_ENSRNOP00000069466	33.8	320	188	6	281	591	481	785	4.9e-45	183.7
Cint_ENSCINP00000018455	Tetnig_ENSTNIP00000002029	33.8	287	173	4	304	584	657	932	4.9e-45	183.7
Cint_ENSCINP00000018455	Drer_ENSDARP00000096601	32.5	289	173	4	304	584	984	1258	6.3e-45	183.3
Cint_ENSCINP00000018455	Drer_ENSDARP00000133637	34.1	287	171	3	304	584	1020	1294	6.3e-45	183.3
Cint_ENSCINP00000018455	Drer_ENSDARP00000143686	34.1	287	171	3	304	584	833	1107	6.3e-45	183.3
Cint_ENSCINP00000018455	Drer_ENSDARP00000149314	34.1	287	171	3	304	584	865	1139	6.3e-45	183.3
Cint_ENSCINP00000018455	Canfam_ENSCAFP00000056385	33.8	320	188	6	281	591	446	750	8.3e-45	183.0
Cint_ENSCINP00000018455	Mmus_ENSMUSP00000111103	33.0	285	165	5	309	587	1076	1340	8.3e-45	183.0
Cint_ENSCINP00000018455	Canfam_ENSCAFP00000007520	33.3	306	181	5	285	582	498	788	1.1e-44	182.6
Cint_ENSCINP00000018455	Mlei_ML024916a-PA	35.7	291	164	5	302	582	139	416	1.1e-44	182.6
Cint_ENSCINP00000018455	Ratnor_ENSRNOP00000070486	33.0	285	165	5	309	587	1106	1370	1.1e-44	182.6
Cint_ENSCINP00000018455	Tetnig_ENSTNIP00000010448	36.2	287	168	5	305	582	575	855	1.1e-44	182.6
Cint_ENSCINP00000018455	Dmel_FBpp0288670	35.7	311	184	6	286	582	1342	1650	1.4e-44	182.2
Cint_ENSCINP00000018455	Hsap_ENSP00000303830	33.2	289	171	4	304	584	1018	1292	1.4e-44	182.2
Cint_ENSCINP00000018455	Tetnig_ENSTNIP00000022203	33.4	302	178	4	285	578	476	762	1.4e-44	182.2
Cint_ENSCINP00000018455	Cint_ENSCINP00000031277	35.3	286	166	3	304	583	108	380	1.8e-44	181.8
Cint_ENSCINP00000018455	Drer_ENSDARP00000101815	34.7	326	190	7	272	589	527	837	1.8e-44	181.8
Cint_ENSCINP00000018455	Mmus_ENSMUSP00000000129	35.0	277	158	3	307	583	562	816	1.8e-44	181.8
Cint_ENSCINP00000018455	Ratnor_ENSRNOP00000021758	34.7	277	159	3	307	583	561	815	1.8e-44	181.8
Cint_ENSCINP00000018455	Ratnor_ENSRNOP00000023419	34.1	311	179	7	285	584	559	854	1.8e-44	181.8
Cint_ENSCINP00000018455	Ratnor_ENSRNOP00000073224	33.2	289	171	4	304	584	974	1248	1.8e-44	181.8
Cint_ENSCINP00000018455	Drer_ENSDARP00000116623	32.8	314	187	5	285	589	468	766	2.4e-44	181.4
Cint_ENSCINP00000018455	Canfam_ENSCAFP00000024471	33.8	287	168	4	304	582	974	1246	3.1e-44	181.0
Cint_ENSCINP00000018455	Mmus_ENSMUSP00000088837	32.9	289	172	4	304	584	1008	1282	3.1e-44	181.0
Cint_ENSCINP00000018455	Ratnor_ENSRNOP00000049655	32.9	289	172	4	304	584	1020	1294	3.1e-44	181.0
Cint_ENSCINP00000018455	Hsap_ENSP00000497069	33.9	289	169	4	304	584	994	1268	4.1e-44	180.6
Cint_ENSCINP00000018455	Pantro_ENSPTRP00000012792	33.9	289	169	4	304	584	994	1268	4.1e-44	180.6
Cint_ENSCINP00000018455	Mondom_ENSMODP00000043769	34.4	279	161	3	304	582	501	757	5.4e-44	180.3
Cint_ENSCINP00000018455	Canfam_ENSCAFP00000009012	34.7	288	173	5	304	582	504	785	7.0e-44	179.9
Cint_ENSCINP00000018455	Drer_ENSDARP00000141486	32.0	341	202	6	264	589	610	935	7.0e-44	179.9
Cint_ENSCINP00000018455	Hsap_ENSP00000393312	34.7	288	173	5	304	582	504	785	7.0e-44	179.9
Cint_ENSCINP00000018455	Hsap_ENSP00000317272	32.6	285	166	5	309	587	1096	1360	7.0e-44	179.9
Cint_ENSCINP00000018455	Mmus_ENSMUSP00000136640	34.7	288	173	5	304	582	484	765	7.0e-44	179.9
Cint_ENSCINP00000018455	Mondom_ENSMODP00000013335	34.7	288	173	5	304	582	460	741	7.0e-44	179.9
Cint_ENSCINP00000018455	Pantro_ENSPTRP00000065828	34.7	288	173	5	304	582	505	786	7.0e-44	179.9
Cint_ENSCINP00000018455	Ratnor_ENSRNOP00000043459	34.7	288	173	5	304	582	380	661	7.0e-44	179.9
Cint_ENSCINP00000018455	Canfam_ENSCAFP00000031338	32.9	319	182	6	283	589	1060	1358	9.2e-44	179.5
Cint_ENSCINP00000018455	Canfam_ENSCAFP00000043796	33.6	289	170	4	304	584	1030	1304	9.2e-44	179.5
Cint_ENSCINP00000018455	Galgal_ENSGALP00000056946	33.6	289	170	4	304	584	995	1269	9.2e-44	179.5
Cint_ENSCINP00000018455	Hsap_ENSP00000357178	33.9	289	169	4	304	584	974	1248	9.2e-44	179.5
Cint_ENSCINP00000018455	Drer_ENSDARP00000143805	36.2	287	168	5	305	582	575	855	1.2e-43	179.1
Cint_ENSCINP00000018455	Ratnor_ENSRNOP00000019267	34.4	282	167	3	304	579	992	1261	1.2e-43	179.1
Cint_ENSCINP00000018455	Tetnig_ENSTNIP00000022427	34.8	287	167	5	304	584	994	1266	1.2e-43	179.1
Cint_ENSCINP00000018455	Bralan_BL00940_cuf9	33.0	291	172	3	301	582	45	321	1.6e-43	178.7
Cint_ENSCINP00000018455	Galgal_ENSGALP00000025286	31.9	357	222	8	248	589	402	752	1.6e-43	178.7
Cint_ENSCINP00000018455	Tetnig_ENSTNIP00000019148	31.8	302	178	6	294	587	1076	1357	1.6e-43	178.7
Cint_ENSCINP00000018455	Galgal_ENSGALP00000068502	33.9	277	161	3	307	583	561	815	2.0e-43	178.3
Cint_ENSCINP00000018455	Mondom_ENSMODP00000019742	32.7	281	163	4	309	583	1076	1336	2.0e-43	178.3
Dmel_FBpp0080765	Dmel_FBpp0080765	100.0	584	0	0	1	584	1	584	0.0e+00	1155.6
Dmel_FBpp0080765	Dmel_FBpp0303242	58.3	599	183	6	45	584	20	610	3.1e-193	676.0
Dmel_FBpp0080765	Bralan_BL04921_cuf2	39.9	552	302	12	48	584	46	582	3.5e-104	380.2
Dmel_FBpp0080765	Tetnig_ENSTNIP00000021849	38.9	553	310	9	48	584	14	554	9.2e-97	355.5
Dmel_FBpp0080765	Mondom_ENSMODP00000023074	37.7	557	316	11	48	584	85	630	2.0e-96	354.4
Dmel_FBpp0080765	Drer_ENSDARP00000106622	36.6	580	321	9	46	584	59	632	6.0e-96	352.8
Dmel_FBpp0080765	Ratnor_ENSRNOP00000063141	37.5	568	320	11	39	584	13	567	1.3e-95	351.7
Dmel_FBpp0080765	Mmus_ENSMUSP00000135858	37.9	559	312	11	48	584	49	594	3.9e-95	350.1
Dmel_FBpp0080765	Hsap_ENSP00000478721	37.7	559	313	11	48	584	65	610	1.1e-94	348.6
Dmel_FBpp0080765	Pantro_ENSPTRP00000026572	37.7	559	313	11	48	584	65	610	1.1e-94	348.6
Dmel_FBpp0080765	Canfam_ENSCAFP00000052117	37.9	546	304	11	61	584	103	635	1.4e-92	341.7
Dmel_FBpp0080765	Dmel_FBpp0308795	34.2	637	319	12	40	584	20	648	8.6e-87	322.4
Dmel_FBpp0080765	Galgal_ENSGALP00000010474	38.8	484	268	9	121	584	6	481	3.1e-84	313.9
Dmel_FBpp0080765	Cint_ENSCINP00000018455	34.6	583	326	14	47	584	21	593	4.3e-78	293.5
Dmel_FBpp0080765	Cele_WBGene00003007.1	30.4	586	342	15	45	584	18	583	1.7e-63	245.0
Dmel_FBpp0080765	Galgal_ENSGALP00000035505	37.1	313	181	8	284	584	1053	1361	3.9e-47	190.7
Dmel_FBpp0080765	Sman_Smp_156580	52.1	169	79	1	414	582	93	259	3.9e-47	190.7
Dmel_FBpp0080765	Hsap_ENSP00000296474	35.8	265	161	4	322	580	1087	1348	4.8e-45	183.7
Dmel_FBpp0080765	Ratnor_ENSRNOP00000063136	30.5	400	233	11	201	581	955	1328	8.2e-45	183.0
Dmel_FBpp0080765	Mmus_ENSMUSP00000035203	35.1	279	164	5	317	581	1059	1334	4.0e-44	180.6
Dmel_FBpp0080765	Drer_ENSDARP00000123904	33.0	303	191	6	287	581	1048	1346	5.3e-44	180.3
Dmel_FBpp0080765	Pantro_ENSPTRP00000025788	35.5	265	162	4	322	580	1087	1348	5.3e-44	180.3
Dmel_FBpp0080765	Mlei_ML024916a-PA	33.0	370	209	9	243	573	47	416	2.6e-43	177.9
Dmel_FBpp0080765	Drer_ENSDARP00000004402	35.7	266	160	5	322	580	1075	1336	4.5e-43	177.2
Dmel_FBpp0080765	Drer_ENSDARP00000148229	35.7	266	160	5	322	580	1071	1332	4.5e-43	177.2
Dmel_FBpp0080765	Canfam_ENSCAFP00000031338	35.8	254	154	4	322	569	1097	1347	1.3e-42	175.6
Dmel_FBpp0080765	Tetnig_ENSTNIP00000017783	35.4	260	159	4	316	569	1066	1322	1.3e-42	175.6
Dmel_FBpp0080765	Galgal_ENSGALP00000054618	35.4	268	164	5	317	578	1079	1343	3.8e-42	174.1
Dmel_FBpp0080765	Drer_ENSDARP00000123874	31.8	277	180	4	310	580	1040	1313	1.1e-41	172.6
Dmel_FBpp0080765	Tetnig_ENSTNIP00000019148	32.2	311	194	5	274	578	1058	1357	1.1e-41	172.6
Dmel_FBpp0080765	Mondom_ENSMODP00000019742	35.1	268	165	4	317	578	1076	1340	1.4e-41	172.2
Dmel_FBpp0080765	Canfam_ENSCAFP00000041478	35.1	268	165	4	317	578	1118	1382	1.9e-41	171.8
Dmel_FBpp0080765	Tetnig_ENSTNIP00000010138	35.1	262	159	5	326	580	1078	1335	3.2e-41	171.0
Dmel_FBpp0080765	Mmus_ENSMUSP00000111103	35.1	268	165	5	317	578	1076	1340	4.2e-41	170.6
Dmel_FBpp0080765	Ratnor_ENSRNOP00000070486	34.7	268	166	4	317	578	1106	1370	4.2e-41	170.6
Dmel_FBpp0080765	Hsap_ENSP00000317272	35.1	268	165	5	317	578	1096	1360	7.1e-41	169.9
Dmel_FBpp0080765	Cint_ENSCINP00000013966	31.8	318	194	6	283	580	102	416	1.2e-40	169.1
Dmel_FBpp0080765	Bralan_BL17407_evm0	32.2	276	181	4	301	575	719	989	2.1e-40	168.3
Dmel_FBpp0080765	Cint_ENSCINP00000019224	32.1	287	183	4	307	584	162	445	1.0e-39	166.0
Dmel_FBpp0080765	Tadh_TriadP52193	33.6	289	176	7	309	584	224	509	1.3e-39	165.6
Dmel_FBpp0080765	Mondom_ENSMODP00000058972	28.1	405	244	7	202	580	451	834	1.8e-39	165.2
Dmel_FBpp0080765	Pantro_ENSPTRP00000083162	34.3	277	159	5	317	578	1097	1365	1.8e-39	165.2
Dmel_FBpp0080765	Cele_WBGene00008711.1	35.0	274	163	7	319	581	138	407	3.9e-39	164.1
Dmel_FBpp0080765	Mondom_ENSMODP00000031323	32.3	285	174	6	301	570	514	794	3.9e-39	164.1
Dmel_FBpp0080765	Galgal_ENSGALP00000054188	32.6	291	183	5	302	580	578	867	2.5e-38	161.4
Dmel_FBpp0080765	Canfam_ENSCAFP00000039976	33.1	293	181	6	301	580	568	858	4.3e-38	160.6
Dmel_FBpp0080765	Mmus_ENSMUSP00000014505	32.5	289	178	4	301	575	566	851	7.4e-38	159.8
Dmel_FBpp0080765	Mondom_ENSMODP00000015454	38.3	201	119	3	371	569	6	203	1.6e-37	158.7
Dmel_FBpp0080765	Hsap_ENSP00000295408	31.6	294	184	4	301	580	571	861	2.2e-37	158.3
Dmel_FBpp0080765	Nvec_EDO47195	33.8	272	169	6	309	577	6	269	2.8e-37	157.9
Dmel_FBpp0080765	Ratnor_ENSRNOP00000028131	31.4	287	184	5	301	575	514	799	2.8e-37	157.9
Dmel_FBpp0080765	Mmus_ENSMUSP00000002677	31.4	287	184	5	301	575	514	799	3.7e-37	157.5
Dmel_FBpp0080765	Nvec_EDO47652	34.2	284	172	3	309	579	10	291	3.7e-37	157.5
Dmel_FBpp0080765	Pantro_ENSPTRP00000076631	31.6	294	184	4	301	580	535	825	4.8e-37	157.1
Dmel_FBpp0080765	Ratnor_ENSRNOP00000023419	32.8	287	180	5	301	575	566	851	4.8e-37	157.1
Dmel_FBpp0080765	Hsap_ENSP00000301178	31.0	287	185	5	301	575	520	805	8.2e-37	156.4
Dmel_FBpp0080765	Pantro_ENSPTRP00000087117	31.0	287	185	5	301	575	520	805	8.2e-37	156.4
Dmel_FBpp0080765	Canfam_ENSCAFP00000007520	31.0	287	185	5	301	575	505	790	3.1e-36	154.5
Dmel_FBpp0080765	Tetnig_ENSTNIP00000019716	32.8	290	176	7	301	575	461	746	3.1e-36	154.5
Dmel_FBpp0080765	Drer_ENSDARP00000101815	31.3	291	187	5	302	580	548	837	6.9e-36	153.3
Dmel_FBpp0080765	Mondom_ENSMODP00000044640	31.1	270	177	6	312	579	263	525	2.6e-35	151.4
Dmel_FBpp0080765	Galgal_ENSGALP00000006154	31.1	270	177	6	312	579	228	490	3.4e-35	151.0
Dmel_FBpp0080765	Canfam_ENSCAFP00000066103	32.8	268	171	6	312	577	249	509	4.5e-35	150.6
Dmel_FBpp0080765	Drer_ENSDARP00000124744	31.9	270	175	6	312	579	251	513	4.5e-35	150.6
Dmel_FBpp0080765	Mmus_ENSMUSP00000027888	32.8	268	171	6	312	577	283	543	4.5e-35	150.6
Dmel_FBpp0080765	Ratnor_ENSRNOP00000056281	32.8	268	171	6	312	577	281	541	4.5e-35	150.6
Dmel_FBpp0080765	Tetnig_ENSTNIP00000022203	30.0	287	188	5	301	575	483	768	4.5e-35	150.6
Dmel_FBpp0080765	Mmus_ENSMUSP00000075167	31.1	270	177	6	312	579	256	518	5.9e-35	150.2
Dmel_FBpp0080765	Ratnor_ENSRNOP00000012617	31.1	270	177	6	312	579	237	499	5.9e-35	150.2
Dmel_FBpp0080765	Ratnor_ENSRNOP00000044534	31.1	270	177	6	312	579	256	518	5.9e-35	150.2
Dmel_FBpp0080765	Canfam_ENSCAFP00000029535	31.1	270	177	6	312	579	256	518	7.7e-35	149.8
Dmel_FBpp0080765	Hsap_ENSP00000361423	31.1	270	177	6	312	579	256	518	7.7e-35	149.8
Dmel_FBpp0080765	Pantro_ENSPTRP00000061635	31.1	270	177	6	312	579	256	518	7.7e-35	149.8
Dmel_FBpp0080765	Pantro_ENSPTRP00000072918	31.1	270	177	6	312	579	256	518	7.7e-35	149.8
Dmel_FBpp0080765	Hsap_ENSP00000427562	32.8	268	171	6	312	577	283	543	1.0e-34	149.4
Dmel_FBpp0080765	Pantro_ENSPTRP00000093561	32.8	268	171	6	312	577	283	543	1.0e-34	149.4
Dmel_FBpp0080765	Tadh_TriadP28106	31.4	274	179	4	312	584	3	268	2.2e-34	148.3
Dmel_FBpp0080765	Bralan_BL03886_evm3	31.0	287	185	5	297	575	253	534	3.8e-34	147.5
Dmel_FBpp0080765	Drer_ENSDARP00000140170	33.0	270	168	7	312	577	288	548	3.8e-34	147.5
Dmel_FBpp0080765	Ratnor_ENSRNOP00000000653	30.6	284	186	6	304	583	222	498	3.8e-34	147.5
Dmel_FBpp0080765	Tetnig_ENSTNIP00000018565	32.7	269	170	6	312	577	303	563	3.8e-34	147.5
Dmel_FBpp0080765	Bralan_BL74890_cuf0	32.7	281	175	6	309	575	71	351	5.0e-34	147.1
Dmel_FBpp0080765	Dmel_FBpp0303166	30.3	274	180	6	309	579	381	646	5.0e-34	147.1
Dmel_FBpp0080765	Tetnig_ENSTNIP00000017949	31.2	308	189	6	281	575	624	921	5.0e-34	147.1
Dmel_FBpp0080765	Drer_ENSDARP00000046541	30.5	279	180	4	309	575	979	1255	6.5e-34	146.7
Dmel_FBpp0080765	Drer_ENSDARP00000147814	30.5	279	180	4	309	575	947	1223	6.5e-34	146.7
Dmel_FBpp0080765	Mondom_ENSMODP00000007549	32.1	268	173	6	312	577	262	522	6.5e-34	146.7
Dmel_FBpp0080765	Tetnig_ENSTNIP00000022427	30.2	278	181	4	309	575	991	1266	6.5e-34	146.7
Dmel_FBpp0080765	Galgal_ENSGALP00000021608	31.1	280	178	4	309	575	996	1273	8.5e-34	146.4
Dmel_FBpp0080765	Dmel_FBpp0079568	30.7	261	173	3	323	577	416	674	1.1e-33	146.0
Dmel_FBpp0080765	Galgal_ENSGALP00000048413	32.5	280	174	4	309	575	957	1234	1.4e-33	145.6
Dmel_FBpp0080765	Galgal_ENSGALP00000052767	33.0	270	168	7	312	577	271	531	1.4e-33	145.6
Dmel_FBpp0080765	Bralan_BL23083_cuf0	32.0	281	177	6	309	575	19	299	1.9e-33	145.2
Dmel_FBpp0080765	Galgal_ENSGALP00000060008	30.7	293	174	3	319	584	717	1007	1.9e-33	145.2
Dmel_FBpp0080765	Galgal_ENSGALP00000044942	29.5	319	196	5	287	579	625	940	1.9e-33	145.2
Dmel_FBpp0080765	Hsap_ENSP00000303830	32.1	280	175	5	309	575	1015	1292	1.9e-33	145.2
Dmel_FBpp0080765	Hsap_ENSP00000497069	31.0	281	177	5	309	575	991	1268	2.5e-33	144.8
Dmel_FBpp0080765	Pantro_ENSPTRP00000063257	32.1	280	175	5	309	575	1041	1318	2.5e-33	144.8
Dmel_FBpp0080765	Pantro_ENSPTRP00000012792	31.0	281	177	5	309	575	991	1268	2.5e-33	144.8
Dmel_FBpp0080765	Ratnor_ENSRNOP00000021758	32.1	265	175	3	317	581	563	822	2.5e-33	144.8
Dmel_FBpp0303242	Dmel_FBpp0303242	100.0	645	0	0	1	645	1	645	0.0e+00	1286.2
Dmel_FBpp0303242	Dmel_FBpp0080765	58.3	599	183	6	20	610	45	584	5.8e-193	675.2
Dmel_FBpp0303242	Bralan_BL04921_cuf2	34.9	631	323	12	2	610	18	582	1.9e-95	351.3
Dmel_FBpp0303242	Tetnig_ENSTNIP00000021849	36.1	607	314	14	17	610	9	554	3.9e-88	327.0
Dmel_FBpp0303242	Dmel_FBpp0308795	35.7	645	360	14	10	610	15	648	1.1e-87	325.5
Dmel_FBpp0303242	Hsap_ENSP00000478721	34.6	615	320	13	16	610	58	610	2.5e-87	324.3
Dmel_FBpp0303242	Pantro_ENSPTRP00000026572	34.6	615	320	13	16	610	58	610	4.3e-87	323.6
Dmel_FBpp0303242	Mondom_ENSMODP00000023074	34.4	610	314	12	23	610	85	630	5.6e-87	323.2
Dmel_FBpp0303242	Ratnor_ENSRNOP00000063141	34.5	618	317	13	16	610	15	567	4.7e-86	320.1
Dmel_FBpp0303242	Drer_ENSDARP00000106622	33.7	630	330	13	17	610	55	632	2.3e-85	317.8
Dmel_FBpp0303242	Mmus_ENSMUSP00000135858	34.0	618	320	13	16	610	42	594	2.3e-85	317.8
Dmel_FBpp0303242	Canfam_ENSCAFP00000052117	34.3	598	305	13	36	610	103	635	3.7e-83	310.5
Dmel_FBpp0303242	Galgal_ENSGALP00000010474	36.1	538	259	12	96	610	6	481	4.4e-76	287.0
Dmel_FBpp0303242	Cint_ENSCINP00000018455	31.5	644	323	16	18	610	17	593	1.4e-74	282.0
Dmel_FBpp0303242	Cele_WBGene00003007.1	28.8	638	335	20	20	610	18	583	7.9e-57	223.0
Dmel_FBpp0303242	Galgal_ENSGALP00000035505	39.8	279	153	6	346	614	1092	1365	6.0e-49	196.8
Dmel_FBpp0303242	Tetnig_ENSTNIP00000017783	38.5	262	148	5	342	595	1066	1322	7.4e-47	189.9
Dmel_FBpp0303242	Hsap_ENSP00000296474	37.5	256	147	5	348	595	1087	1337	2.1e-46	188.3
Dmel_FBpp0303242	Drer_ENSDARP00000004402	39.1	256	143	5	348	595	1075	1325	2.4e-45	184.9
Dmel_FBpp0303242	Drer_ENSDARP00000148229	39.1	256	143	5	348	595	1071	1321	2.4e-45	184.9
Dmel_FBpp0303242	Pantro_ENSPTRP00000025788	37.1	256	148	5	348	595	1087	1337	2.4e-45	184.9
Dmel_FBpp0303242	Drer_ENSDARP00000123874	34.1	279	171	5	336	606	1040	1313	4.0e-45	184.1
Dmel_FBpp0303242	Mmus_ENSMUSP00000035203	36.7	256	149	5	348	595	1064	1314	1.2e-44	182.6
Dmel_FBpp0303242	Drer_ENSDARP00000123904	36.7	256	149	5	348	595	1084	1334	2.0e-44	181.8
Dmel_FBpp0303242	Ratnor_ENSRNOP00000063136	36.3	256	150	5	348	595	1058	1308	2.0e-44	181.8
Dmel_FBpp0303242	Galgal_ENSGALP00000054618	36.8	261	152	6	343	595	1079	1334	2.6e-44	181.4
Dmel_FBpp0303242	Sman_Smp_156580	39.1	253	133	3	375	608	9	259	2.6e-44	181.4
Dmel_FBpp0303242	Bralan_BL17407_evm0	34.3	283	174	6	333	610	725	1000	3.4e-44	181.0
Dmel_FBpp0303242	Mmus_ENSMUSP00000111103	36.8	261	152	6	343	595	1076	1331	7.6e-44	179.9
Dmel_FBpp0303242	Mondom_ENSMODP00000019742	36.8	261	152	6	343	595	1076	1331	7.6e-44	179.9
Dmel_FBpp0303242	Hsap_ENSP00000317272	36.8	261	152	6	343	595	1096	1351	1.0e-43	179.5
Dmel_FBpp0303242	Mondom_ENSMODP00000058972	32.9	289	177	4	327	601	544	829	1.0e-43	179.5
Dmel_FBpp0303242	Canfam_ENSCAFP00000041478	36.8	261	152	6	343	595	1118	1373	1.3e-43	179.1
Dmel_FBpp0303242	Mlei_ML024916a-PA	37.1	275	159	5	335	595	138	412	1.3e-43	179.1
Dmel_FBpp0303242	Ratnor_ENSRNOP00000070486	36.4	261	153	5	343	595	1106	1361	1.3e-43	179.1
Dmel_FBpp0303242	Tetnig_ENSTNIP00000019148	36.0	261	154	5	343	595	1093	1348	1.7e-43	178.7
Dmel_FBpp0303242	Canfam_ENSCAFP00000031338	36.7	256	149	5	348	595	1097	1347	2.2e-43	178.3
Dmel_FBpp0303242	Mmus_ENSMUSP00000014505	33.6	289	175	4	327	601	566	851	3.8e-43	177.6
Dmel_FBpp0303242	Tetnig_ENSTNIP00000010138	32.8	354	205	9	271	600	985	1329	6.5e-43	176.8
Dmel_FBpp0303242	Canfam_ENSCAFP00000039976	33.1	287	181	4	327	602	568	854	1.4e-42	175.6
Dmel_FBpp0303242	Pantro_ENSPTRP00000083162	35.8	265	153	6	343	595	1097	1356	1.4e-42	175.6
Dmel_FBpp0303242	Hsap_ENSP00000295408	33.2	289	176	4	327	601	571	856	1.9e-42	175.3
Dmel_FBpp0303242	Pantro_ENSPTRP00000076631	33.2	289	176	4	327	601	535	820	4.2e-42	174.1
Dmel_FBpp0303242	Galgal_ENSGALP00000054188	34.4	291	168	6	328	601	578	862	5.5e-42	173.7
Dmel_FBpp0303242	Ratnor_ENSRNOP00000023419	32.9	286	181	4	327	601	566	851	1.2e-41	172.6
Dmel_FBpp0303242	Tetnig_ENSTNIP00000019716	34.8	290	170	7	327	601	461	746	1.2e-41	172.6
Dmel_FBpp0303242	Mondom_ENSMODP00000031323	31.7	281	181	4	327	596	514	794	7.9e-41	169.9
Dmel_FBpp0303242	Hsap_ENSP00000301178	32.4	281	179	4	327	596	520	800	3.0e-40	167.9
Dmel_FBpp0303242	Pantro_ENSPTRP00000087117	32.4	281	179	4	327	596	520	800	3.0e-40	167.9
Dmel_FBpp0303242	Ratnor_ENSRNOP00000028131	32.4	281	179	4	327	596	514	794	3.0e-40	167.9
Dmel_FBpp0303242	Mmus_ENSMUSP00000002677	32.4	281	179	4	327	596	514	794	3.9e-40	167.5
Dmel_FBpp0303242	Ratnor_ENSRNOP00000021758	35.5	265	166	3	343	607	563	822	3.9e-40	167.5
Dmel_FBpp0303242	Tadh_TriadP52193	33.5	275	167	6	334	595	223	494	3.9e-40	167.5
Dmel_FBpp0303242	Canfam_ENSCAFP00000007520	32.7	281	178	4	327	596	505	785	6.7e-40	166.8
Dmel_FBpp0303242	Cint_ENSCINP00000013966	32.3	285	174	5	336	606	137	416	6.7e-40	166.8
Dmel_FBpp0303242	Cele_WBGene00008711.1	32.8	341	196	11	265	592	72	392	8.7e-40	166.4
Dmel_FBpp0303242	Cint_ENSCINP00000019224	32.8	271	172	3	333	595	162	430	1.9e-39	165.2
Dmel_FBpp0303242	Galgal_ENSGALP00000068502	34.7	265	168	3	343	607	563	822	1.9e-39	165.2
Dmel_FBpp0303242	Mondom_ENSMODP00000015454	40.4	203	112	4	397	595	6	203	1.9e-39	165.2
Dmel_FBpp0303242	Mmus_ENSMUSP00000000129	34.3	265	169	3	343	607	564	823	4.3e-39	164.1
Dmel_FBpp0303242	Tetnig_ENSTNIP00000022203	33.8	284	171	7	327	596	483	763	4.3e-39	164.1
Dmel_FBpp0303242	Drer_ENSDARP00000101815	31.4	283	177	4	328	596	548	827	5.7e-39	163.7
Dmel_FBpp0303242	Canfam_ENSCAFP00000011047	34.0	265	170	3	343	607	563	822	1.3e-38	162.5
Dmel_FBpp0303242	Drer_ENSDARP00000116623	30.1	326	199	6	296	595	433	755	1.3e-38	162.5
Dmel_FBpp0303242	Mondom_ENSMODP00000043769	34.6	254	161	3	343	596	506	754	3.7e-38	161.0
Dmel_FBpp0303242	Canfam_ENSCAFP00000066103	36.1	244	149	5	352	594	263	500	4.8e-38	160.6
