Drer_ENSDARP00000138167	Galgal_ENSGALP00000060241	63.8	412	140	3	1	404	1	411	3.4e-151	535.8
Drer_ENSDARP00000138167	Mondom_ENSMODP00000011266	64.8	398	132	5	9	403	33	425	1.7e-150	533.5
Drer_ENSDARP00000138167	Drer_ENSDARP00000071589	65.0	394	136	2	10	403	15	406	1.4e-149	530.4
Drer_ENSDARP00000138167	Tetnig_ENSTNIP00000020062	66.3	389	127	4	15	403	45	429	3.2e-149	529.3
Drer_ENSDARP00000138167	Pantro_ENSPTRP00000065011	61.4	417	137	4	9	403	40	454	1.2e-148	527.3
Drer_ENSDARP00000138167	Hsap_ENSP00000376352	61.4	417	137	4	9	403	40	454	1.6e-148	526.9
Drer_ENSDARP00000138167	Galgal_ENSGALP00000015774	65.6	384	130	2	14	397	28	409	3.6e-148	525.8
Drer_ENSDARP00000138167	Drer_ENSDARP00000150746	63.0	397	145	2	8	404	13	407	5.7e-146	518.5
Drer_ENSDARP00000138167	Drer_ENSDARP00000012861	63.0	397	145	2	8	404	13	407	7.4e-146	518.1
Drer_ENSDARP00000138167	Ratnor_ENSRNOP00000005641	62.8	409	144	3	1	404	1	406	9.7e-146	517.7
Drer_ENSDARP00000138167	Drer_ENSDARP00000042188	63.1	390	142	2	15	404	20	407	2.2e-145	516.5
Drer_ENSDARP00000138167	Ratnor_ENSRNOP00000012759	63.7	394	140	3	11	404	20	410	4.8e-145	515.4
Drer_ENSDARP00000138167	Canfam_ENSCAFP00000003118	64.2	394	138	3	11	404	20	410	3.1e-144	512.7
Drer_ENSDARP00000138167	Mmus_ENSMUSP00000019721	63.2	394	142	3	11	404	20	410	7.0e-144	511.5
Drer_ENSDARP00000138167	Tetnig_ENSTNIP00000006761	63.3	400	144	3	8	406	13	410	2.6e-143	509.6
Drer_ENSDARP00000138167	Hsap_ENSP00000005178	63.6	387	138	3	11	397	20	403	5.9e-143	508.4
Drer_ENSDARP00000138167	Pantro_ENSPTRP00000033224	63.6	387	138	3	11	397	20	403	5.9e-143	508.4
Drer_ENSDARP00000138167	Tetnig_ENSTNIP00000020088	62.8	393	142	4	12	404	21	409	2.9e-142	506.1
Drer_ENSDARP00000138167	Mondom_ENSMODP00000011372	61.5	397	116	3	9	403	33	394	2.3e-139	496.5
Drer_ENSDARP00000138167	Canfam_ENSCAFP00000019265	63.4	380	122	5	38	403	40	416	6.7e-139	495.0
Drer_ENSDARP00000138167	Bralan_BL21536_evm2	59.7	392	156	2	1	392	2	391	3.7e-129	462.6
Drer_ENSDARP00000138167	Mondom_ENSMODP00000058442	62.1	356	132	3	15	370	25	377	1.7e-126	453.8
Drer_ENSDARP00000138167	Dmel_FBpp0111805	57.1	392	160	7	8	395	15	402	1.3e-118	427.6
Drer_ENSDARP00000138167	Cele_WBGene00022719.1	53.0	383	170	6	10	390	14	388	6.8e-107	388.7
Drer_ENSDARP00000138167	Nvec_EDO42209	50.9	395	181	7	1	390	1	387	1.1e-104	381.3
Drer_ENSDARP00000138167	Cint_ENSCINP00000003914	51.2	385	180	5	15	394	30	411	2.7e-103	376.7
Drer_ENSDARP00000138167	Tadh_TriadP53587	47.3	391	196	5	9	392	11	398	1.4e-96	354.4
Drer_ENSDARP00000138167	Tadh_TriadP20860	46.8	400	197	8	10	400	11	403	6.0e-95	349.0
Drer_ENSDARP00000138167	Mondom_ENSMODP00000039449	59.3	290	93	4	60	347	1	267	3.6e-92	339.7
Drer_ENSDARP00000138167	Mlei_ML09013a-PA	44.7	385	199	7	8	390	5	377	3.2e-88	326.6
Drer_ENSDARP00000138167	Sman_Smp_068170	42.8	404	184	11	3	392	7	377	3.8e-73	276.6
Drer_ENSDARP00000138167	Sman_Smp_140580	34.8	457	223	8	5	389	6	459	5.3e-67	256.1
Drer_ENSDARP00000138167	Canfam_ENSCAFP00000041833	67.5	154	46	3	250	402	2	152	2.5e-56	220.7
Drer_ENSDARP00000138167	Hsap_ENSP00000378405	30.7	339	201	8	44	366	90	410	1.7e-36	154.8
Drer_ENSDARP00000138167	Pantro_ENSPTRP00000013720	30.7	339	201	8	44	366	90	410	1.7e-36	154.8
Drer_ENSDARP00000138167	Mmus_ENSMUSP00000070345	30.7	336	199	8	47	366	93	410	3.7e-36	153.7
Drer_ENSDARP00000138167	Ratnor_ENSRNOP00000069014	30.7	336	199	8	47	366	93	410	3.7e-36	153.7
Drer_ENSDARP00000138167	Canfam_ENSCAFP00000024747	30.4	339	202	8	44	366	206	526	1.1e-35	152.1
Drer_ENSDARP00000138167	Tetnig_ENSTNIP00000013186	30.1	339	204	7	43	366	106	426	1.1e-35	152.1
Drer_ENSDARP00000138167	Drer_ENSDARP00000021993	30.7	339	202	8	43	366	106	426	1.2e-34	148.7
Drer_ENSDARP00000138167	Nvec_EDO37783	28.6	343	207	7	44	366	50	374	2.2e-33	144.4
Drer_ENSDARP00000138167	Bralan_BL22745_cuf4	28.6	290	173	7	99	366	18	295	8.2e-28	125.9
Drer_ENSDARP00000138167	Tetnig_ENSTNIP00000004633	62.7	75	28	0	8	82	13	87	3.7e-20	100.5
Drer_ENSDARP00000138167	Mlei_ML174726a-PA	22.6	363	252	8	14	362	44	391	1.3e-17	92.0
Drer_ENSDARP00000138167	Mondom_ENSMODP00000002245	25.7	272	153	6	44	314	87	310	1.5e-16	88.6
Drer_ENSDARP00000138167	Tadh_TriadP52704	33.1	127	71	2	253	365	198	324	4.4e-13	77.0
Drer_ENSDARP00000138167	Sman_Smp_070390	46.4	69	36	1	216	284	15	82	1.2e-10	68.9
Drer_ENSDARP00000150746	Drer_ENSDARP00000150746	100.0	409	0	0	1	409	1	409	8.3e-238	823.5
Drer_ENSDARP00000150746	Drer_ENSDARP00000012861	99.8	409	1	0	1	409	1	409	1.9e-237	822.4
Drer_ENSDARP00000150746	Tetnig_ENSTNIP00000020088	80.3	407	79	1	1	407	4	409	9.0e-192	670.6
Drer_ENSDARP00000150746	Drer_ENSDARP00000042188	74.1	409	106	0	1	409	1	409	5.9e-183	641.3
Drer_ENSDARP00000150746	Tetnig_ENSTNIP00000006761	75.9	410	98	1	1	409	1	410	3.8e-182	638.6
Drer_ENSDARP00000150746	Mmus_ENSMUSP00000041447	74.0	408	105	1	1	408	1	407	7.9e-180	630.9
Drer_ENSDARP00000150746	Canfam_ENSCAFP00000024969	73.6	409	106	2	1	408	1	408	7.4e-178	624.4
Drer_ENSDARP00000150746	Hsap_ENSP00000420927	73.5	408	107	1	1	408	1	407	9.7e-178	624.0
Drer_ENSDARP00000150746	Pantro_ENSPTRP00000015943	73.5	408	107	1	1	408	1	407	9.7e-178	624.0
Drer_ENSDARP00000150746	Galgal_ENSGALP00000060241	73.5	411	105	1	1	407	1	411	1.7e-177	623.2
Drer_ENSDARP00000150746	Mondom_ENSMODP00000015067	74.7	392	98	1	17	408	17	407	3.8e-174	612.1
Drer_ENSDARP00000150746	Drer_ENSDARP00000071589	68.9	408	127	0	1	408	1	408	3.6e-172	605.5
Drer_ENSDARP00000150746	Ratnor_ENSRNOP00000005641	70.6	408	119	1	1	408	1	407	9.7e-170	597.4
Drer_ENSDARP00000150746	Galgal_ENSGALP00000021580	65.0	406	142	0	1	406	1	406	3.1e-160	565.8
Drer_ENSDARP00000150746	Ratnor_ENSRNOP00000002072	66.9	396	131	0	11	406	37	432	5.3e-160	565.1
Drer_ENSDARP00000150746	Tetnig_ENSTNIP00000020062	67.7	387	123	2	20	406	45	429	2.0e-159	563.1
Drer_ENSDARP00000150746	Drer_ENSDARP00000022009	66.8	389	127	1	20	406	15	403	5.9e-159	561.6
Drer_ENSDARP00000150746	Mmus_ENSMUSP00000006669	66.9	396	131	0	11	406	37	432	5.9e-159	561.6
Drer_ENSDARP00000150746	Galgal_ENSGALP00000015774	66.9	390	129	0	14	403	23	412	4.2e-157	555.4
Drer_ENSDARP00000150746	Pantro_ENSPTRP00000065011	63.8	420	130	2	11	408	37	456	6.1e-156	551.6
Drer_ENSDARP00000150746	Hsap_ENSP00000376352	63.8	420	130	2	11	408	37	456	8.0e-156	551.2
Drer_ENSDARP00000150746	Mmus_ENSMUSP00000019721	65.0	412	139	2	1	408	1	411	5.2e-155	548.5
Drer_ENSDARP00000150746	Hsap_ENSP00000005178	64.9	407	138	2	1	403	1	406	6.8e-155	548.1
Drer_ENSDARP00000150746	Mmus_ENSMUSP00000036604	66.8	392	129	1	16	406	12	403	8.8e-155	547.7
Drer_ENSDARP00000150746	Pantro_ENSPTRP00000033224	64.9	407	138	2	1	403	1	406	8.8e-155	547.7
Drer_ENSDARP00000150746	Ratnor_ENSRNOP00000068033	66.6	392	130	1	16	406	12	403	4.4e-154	545.4
Drer_ENSDARP00000150746	Canfam_ENSCAFP00000019855	64.4	407	140	2	1	406	1	403	5.7e-154	545.0
Drer_ENSDARP00000150746	Pantro_ENSPTRP00000037297	64.2	408	141	2	1	407	1	404	7.5e-154	544.7
Drer_ENSDARP00000150746	Hsap_ENSP00000498864	64.4	407	140	2	1	406	1	403	1.3e-153	543.9
Drer_ENSDARP00000150746	Ratnor_ENSRNOP00000012759	64.6	412	141	3	1	408	1	411	2.2e-153	543.1
Drer_ENSDARP00000150746	Mondom_ENSMODP00000011266	65.7	394	131	2	15	406	34	425	3.7e-153	542.3
Drer_ENSDARP00000150746	Galgal_ENSGALP00000026284	65.1	392	136	1	16	406	12	403	8.3e-153	541.2
Drer_ENSDARP00000150746	Canfam_ENSCAFP00000003118	65.2	414	135	4	1	408	1	411	1.8e-152	540.0
Drer_ENSDARP00000150746	Mondom_ENSMODP00000009219	63.1	409	142	3	1	406	1	403	5.9e-151	535.0
Drer_ENSDARP00000150746	Tetnig_ENSTNIP00000010986	63.4	402	139	4	1	401	1	395	5.2e-147	521.9
Drer_ENSDARP00000150746	Drer_ENSDARP00000138167	63.0	397	145	2	13	407	8	404	1.7e-145	516.9
Drer_ENSDARP00000150746	Drer_ENSDARP00000153715	63.3	409	140	6	1	406	1	402	2.2e-145	516.5
Drer_ENSDARP00000150746	Canfam_ENSCAFP00000019265	64.8	381	121	2	41	408	38	418	8.3e-145	514.6
Drer_ENSDARP00000150746	Mondom_ENSMODP00000011372	61.7	394	116	2	15	406	34	394	4.7e-140	498.8
Drer_ENSDARP00000150746	Mondom_ENSMODP00000058442	65.7	364	124	1	10	373	15	377	5.4e-136	485.3
Drer_ENSDARP00000150746	Bralan_BL21536_evm2	61.7	384	145	2	13	395	9	391	2.8e-132	473.0
Drer_ENSDARP00000150746	Dmel_FBpp0111805	56.7	395	161	7	4	392	6	396	6.6e-118	425.2
Drer_ENSDARP00000150746	Cint_ENSCINP00000003914	51.7	385	178	5	20	398	30	412	1.3e-105	384.4
Drer_ENSDARP00000150746	Nvec_EDO42209	50.5	390	182	6	8	392	3	386	3.0e-102	373.2
Drer_ENSDARP00000150746	Cele_WBGene00022719.1	52.5	373	173	4	20	392	19	387	1.5e-101	370.9
Drer_ENSDARP00000150746	Tadh_TriadP53587	45.8	393	201	6	12	395	9	398	2.4e-96	353.6
Drer_ENSDARP00000150746	Mondom_ENSMODP00000039449	58.7	288	96	3	65	350	1	267	3.3e-93	343.2
Drer_ENSDARP00000150746	Tadh_TriadP20860	46.1	386	198	6	14	392	10	392	2.4e-91	337.0
Drer_ENSDARP00000150746	Mlei_ML09013a-PA	43.5	372	200	6	24	394	16	378	1.2e-82	308.1
Drer_ENSDARP00000150746	Sman_Smp_068170	40.4	394	185	9	19	395	17	377	1.7e-73	277.7
Drer_ENSDARP00000150746	Sman_Smp_140580	34.4	453	223	5	20	400	17	467	6.5e-65	249.2
Drer_ENSDARP00000150746	Canfam_ENSCAFP00000041833	65.6	151	52	0	255	405	2	152	1.6e-55	218.0
Drer_ENSDARP00000150746	Hsap_ENSP00000378405	31.3	326	192	6	52	362	93	401	1.0e-38	162.2
Drer_ENSDARP00000150746	Pantro_ENSPTRP00000013720	31.3	326	192	6	52	362	93	401	1.0e-38	162.2
Drer_ENSDARP00000150746	Ratnor_ENSRNOP00000069014	31.3	326	192	6	52	362	93	401	1.4e-38	161.8
Drer_ENSDARP00000150746	Mmus_ENSMUSP00000070345	31.3	326	192	6	52	362	93	401	1.8e-38	161.4
Drer_ENSDARP00000150746	Canfam_ENSCAFP00000024747	31.8	327	189	7	52	362	209	517	5.2e-38	159.8
Drer_ENSDARP00000150746	Tetnig_ENSTNIP00000013186	31.9	329	193	6	48	362	106	417	3.4e-37	157.1
Drer_ENSDARP00000150746	Nvec_EDO37783	30.2	334	195	7	52	365	53	368	1.3e-36	155.2
Drer_ENSDARP00000150746	Drer_ENSDARP00000021993	31.4	325	192	6	52	362	110	417	4.8e-36	153.3
Drer_ENSDARP00000150746	Tetnig_ENSTNIP00000004633	86.2	87	12	0	1	87	1	87	9.1e-35	149.1
Drer_ENSDARP00000150746	Bralan_BL22745_cuf4	30.6	281	161	7	104	362	18	286	1.8e-27	124.8
Drer_ENSDARP00000150746	Mlei_ML174726a-PA	23.0	326	226	6	52	365	79	391	8.3e-20	99.4
Drer_ENSDARP00000150746	Mondom_ENSMODP00000002245	25.8	275	157	6	52	326	90	317	1.5e-16	88.6
Drer_ENSDARP00000150746	Tadh_TriadP52704	31.4	121	67	2	258	362	198	318	3.7e-12	73.9
Drer_ENSDARP00000150746	Sman_Smp_070390	58.9	56	23	0	233	288	27	82	4.9e-12	73.6
Drer_ENSDARP00000153715	Drer_ENSDARP00000153715	100.0	405	0	0	1	405	1	405	9.1e-237	820.1
Drer_ENSDARP00000153715	Tetnig_ENSTNIP00000010986	83.8	407	62	3	1	405	1	405	2.9e-198	692.2
Drer_ENSDARP00000153715	Galgal_ENSGALP00000026284	83.8	407	63	3	1	405	1	406	5.4e-197	688.0
Drer_ENSDARP00000153715	Canfam_ENSCAFP00000019855	82.5	406	68	3	1	404	1	405	2.1e-193	676.0
Drer_ENSDARP00000153715	Mondom_ENSMODP00000009219	82.3	406	69	3	1	404	1	405	2.1e-193	676.0
Drer_ENSDARP00000153715	Mmus_ENSMUSP00000036604	83.0	406	66	3	1	404	1	405	3.6e-193	675.2
Drer_ENSDARP00000153715	Ratnor_ENSRNOP00000068033	82.8	406	67	3	1	404	1	405	1.8e-192	672.9
Drer_ENSDARP00000153715	Hsap_ENSP00000498864	82.0	406	70	3	1	404	1	405	2.4e-192	672.5
Drer_ENSDARP00000153715	Pantro_ENSPTRP00000037297	81.8	406	71	3	1	404	1	405	8.9e-192	670.6
Drer_ENSDARP00000153715	Drer_ENSDARP00000138167	80.3	407	77	2	1	405	1	406	5.1e-187	654.8
Drer_ENSDARP00000153715	Canfam_ENSCAFP00000024969	68.6	388	121	1	15	402	20	406	3.5e-156	552.4
Drer_ENSDARP00000153715	Galgal_ENSGALP00000021580	65.3	409	134	4	1	403	1	407	1.8e-155	550.1
Drer_ENSDARP00000153715	Hsap_ENSP00000420927	68.8	388	119	2	15	402	20	405	1.8e-155	550.1
Drer_ENSDARP00000153715	Pantro_ENSPTRP00000015943	68.8	388	119	2	15	402	20	405	1.8e-155	550.1
Drer_ENSDARP00000153715	Mondom_ENSMODP00000015067	68.6	388	120	2	15	402	20	405	3.9e-155	548.9
Drer_ENSDARP00000153715	Drer_ENSDARP00000022009	65.0	406	137	4	1	403	1	404	5.1e-155	548.5
Drer_ENSDARP00000153715	Mmus_ENSMUSP00000041447	68.0	388	122	2	15	402	20	405	7.4e-154	544.7
Drer_ENSDARP00000153715	Galgal_ENSGALP00000060241	67.4	393	121	3	15	402	20	410	3.1e-152	539.3
Drer_ENSDARP00000153715	Ratnor_ENSRNOP00000002072	65.7	391	131	3	14	403	45	433	1.2e-151	537.3
Drer_ENSDARP00000153715	Tetnig_ENSTNIP00000020062	67.4	390	122	5	15	403	45	430	2.0e-151	536.6
Drer_ENSDARP00000153715	Drer_ENSDARP00000071589	64.6	407	136	5	1	401	1	405	4.5e-151	535.4
Drer_ENSDARP00000153715	Mmus_ENSMUSP00000006669	65.5	391	132	3	14	403	45	433	5.9e-151	535.0
Drer_ENSDARP00000153715	Mondom_ENSMODP00000011266	66.1	392	126	5	15	403	39	426	3.6e-148	525.8
Drer_ENSDARP00000153715	Pantro_ENSPTRP00000065011	62.5	413	130	5	14	403	45	455	1.8e-147	523.5
Drer_ENSDARP00000153715	Hsap_ENSP00000376352	62.5	413	130	5	14	403	45	455	2.3e-147	523.1
Drer_ENSDARP00000153715	Tetnig_ENSTNIP00000006761	65.6	398	132	5	11	405	15	410	8.8e-147	521.2
Drer_ENSDARP00000153715	Ratnor_ENSRNOP00000005641	63.9	407	140	4	1	402	1	405	7.4e-146	518.1
Drer_ENSDARP00000153715	Drer_ENSDARP00000150746	63.3	409	140	6	1	402	1	406	9.7e-146	517.7
Drer_ENSDARP00000153715	Drer_ENSDARP00000012861	63.3	409	140	6	1	402	1	406	1.3e-145	517.3
Drer_ENSDARP00000153715	Drer_ENSDARP00000042188	62.3	409	146	5	1	403	1	407	2.2e-145	516.5
Drer_ENSDARP00000153715	Ratnor_ENSRNOP00000012759	63.3	390	139	4	14	402	23	409	5.3e-144	511.9
Drer_ENSDARP00000153715	Galgal_ENSGALP00000015774	63.6	387	138	3	14	399	28	412	4.5e-143	508.8
Drer_ENSDARP00000153715	Tetnig_ENSTNIP00000020088	63.8	389	137	4	15	402	23	408	7.7e-143	508.1
Drer_ENSDARP00000153715	Mmus_ENSMUSP00000019721	62.6	390	142	4	14	402	23	409	1.7e-142	506.9
Drer_ENSDARP00000153715	Canfam_ENSCAFP00000003118	64.4	390	135	4	14	402	23	409	3.8e-142	505.8
Drer_ENSDARP00000153715	Hsap_ENSP00000005178	62.1	388	143	4	14	400	23	407	1.2e-140	500.7
Drer_ENSDARP00000153715	Pantro_ENSPTRP00000033224	62.1	388	143	4	14	400	23	407	1.6e-140	500.4
Drer_ENSDARP00000153715	Canfam_ENSCAFP00000019265	64.2	380	120	5	38	403	40	417	2.6e-138	493.0
Drer_ENSDARP00000153715	Mondom_ENSMODP00000011372	62.0	392	111	4	15	403	39	395	2.8e-137	489.6
Drer_ENSDARP00000153715	Bralan_BL21536_evm2	59.4	392	156	3	1	391	2	391	1.4e-128	460.7
Drer_ENSDARP00000153715	Mondom_ENSMODP00000058442	60.3	370	140	5	15	383	25	388	1.2e-124	447.6
Drer_ENSDARP00000153715	Dmel_FBpp0111805	56.4	385	159	7	15	394	22	402	9.8e-114	411.4
Drer_ENSDARP00000153715	Cele_WBGene00022719.1	53.8	379	166	6	14	390	18	389	1.7e-105	384.0
Drer_ENSDARP00000153715	Nvec_EDO42209	50.9	395	182	7	1	390	1	388	4.6e-103	375.9
Drer_ENSDARP00000153715	Cint_ENSCINP00000003914	51.3	386	179	5	15	394	30	412	6.6e-102	372.1
Drer_ENSDARP00000153715	Mondom_ENSMODP00000039449	59.7	290	91	5	60	346	1	267	1.8e-91	337.4
Drer_ENSDARP00000153715	Tadh_TriadP53587	45.9	386	196	6	15	391	17	398	2.0e-90	334.0
Drer_ENSDARP00000153715	Tadh_TriadP20860	46.2	396	194	10	15	399	16	403	8.3e-89	328.6
Drer_ENSDARP00000153715	Mlei_ML09013a-PA	45.7	372	191	5	19	389	16	377	4.1e-88	326.2
Drer_ENSDARP00000153715	Sman_Smp_068170	42.5	388	172	9	21	391	24	377	1.3e-78	294.7
Drer_ENSDARP00000153715	Sman_Smp_140580	33.6	450	224	6	15	392	17	463	1.4e-64	248.1
Drer_ENSDARP00000153715	Canfam_ENSCAFP00000041833	67.1	152	48	2	251	401	2	152	1.6e-52	208.0
Drer_ENSDARP00000153715	Hsap_ENSP00000378405	30.2	348	208	6	35	365	81	410	1.8e-38	161.4
Drer_ENSDARP00000153715	Pantro_ENSPTRP00000013720	30.2	348	208	6	35	365	81	410	1.8e-38	161.4
Drer_ENSDARP00000153715	Ratnor_ENSRNOP00000069014	30.5	348	207	6	35	365	81	410	3.0e-38	160.6
Drer_ENSDARP00000153715	Mmus_ENSMUSP00000070345	30.2	348	208	6	35	365	81	410	5.1e-38	159.8
Drer_ENSDARP00000153715	Canfam_ENSCAFP00000024747	30.2	348	208	6	35	365	197	526	1.9e-37	157.9
Drer_ENSDARP00000153715	Nvec_EDO37783	29.6	375	221	8	15	365	19	374	6.3e-36	152.9
Drer_ENSDARP00000153715	Tetnig_ENSTNIP00000013186	29.8	339	204	6	43	365	106	426	2.4e-35	151.0
Drer_ENSDARP00000153715	Drer_ENSDARP00000021993	29.8	339	204	7	43	365	106	426	5.9e-34	146.4
Drer_ENSDARP00000153715	Bralan_BL22745_cuf4	27.7	289	176	6	99	365	18	295	5.0e-25	116.7
Drer_ENSDARP00000153715	Tetnig_ENSTNIP00000004633	69.9	73	21	1	11	82	15	87	1.4e-22	108.6
Drer_ENSDARP00000153715	Mondom_ENSMODP00000002245	27.5	291	161	6	35	325	78	318	2.0e-21	104.8
Drer_ENSDARP00000153715	Mlei_ML174726a-PA	22.8	364	249	8	14	361	44	391	1.8e-19	98.2
Drer_ENSDARP00000153715	Tadh_TriadP52704	22.5	360	181	9	24	364	44	324	4.5e-10	67.0
Drer_ENSDARP00000153715	Sman_Smp_070390	50.0	54	26	1	232	285	30	82	2.7e-07	57.8
Galgal_ENSGALP00000015774	Galgal_ENSGALP00000015774	100.0	414	0	0	1	414	1	414	5.3e-240	830.9
Galgal_ENSGALP00000015774	Mmus_ENSMUSP00000019721	78.2	412	84	2	1	412	1	406	5.2e-187	654.8
Galgal_ENSGALP00000015774	Pantro_ENSPTRP00000033224	78.6	412	82	2	1	412	1	406	1.2e-186	653.7
Galgal_ENSGALP00000015774	Ratnor_ENSRNOP00000012759	78.2	409	83	2	1	409	1	403	2.0e-186	652.9
Galgal_ENSGALP00000015774	Hsap_ENSP00000005178	78.4	412	83	2	1	412	1	406	3.4e-186	652.1
Galgal_ENSGALP00000015774	Canfam_ENSCAFP00000003118	77.7	412	86	2	1	412	1	406	4.1e-184	645.2
Galgal_ENSGALP00000015774	Drer_ENSDARP00000071589	73.6	386	102	0	25	410	16	401	6.8e-171	601.3
Galgal_ENSGALP00000015774	Ratnor_ENSRNOP00000002072	66.8	395	131	0	15	409	32	426	5.8e-162	571.6
Galgal_ENSGALP00000015774	Drer_ENSDARP00000042188	67.8	388	125	0	26	413	17	404	1.9e-160	566.6
Galgal_ENSGALP00000015774	Hsap_ENSP00000420927	68.2	387	122	1	26	412	17	402	7.1e-160	564.7
Galgal_ENSGALP00000015774	Pantro_ENSPTRP00000015943	68.2	387	122	1	26	412	17	402	7.1e-160	564.7
Galgal_ENSGALP00000015774	Mmus_ENSMUSP00000006669	66.3	395	133	0	15	409	32	426	9.2e-160	564.3
Galgal_ENSGALP00000015774	Mondom_ENSMODP00000015067	67.7	387	124	1	26	412	17	402	9.2e-160	564.3
Galgal_ENSGALP00000015774	Mmus_ENSMUSP00000041447	67.7	387	124	1	26	412	17	402	1.6e-159	563.5
Galgal_ENSGALP00000015774	Mondom_ENSMODP00000058442	72.5	382	100	2	1	382	1	377	2.7e-159	562.8
Galgal_ENSGALP00000015774	Canfam_ENSCAFP00000024969	68.3	388	121	2	26	412	17	403	6.0e-159	561.6
Galgal_ENSGALP00000015774	Galgal_ENSGALP00000021580	67.0	385	127	0	25	409	16	400	7.8e-159	561.2
Galgal_ENSGALP00000015774	Drer_ENSDARP00000150746	66.6	392	131	0	23	414	14	405	5.1e-158	558.5
Galgal_ENSGALP00000015774	Drer_ENSDARP00000012861	66.6	392	131	0	23	414	14	405	6.6e-158	558.1
Galgal_ENSGALP00000015774	Galgal_ENSGALP00000060241	67.1	392	125	1	25	412	16	407	1.1e-157	557.4
Galgal_ENSGALP00000015774	Tetnig_ENSTNIP00000020088	69.2	383	117	1	26	408	20	401	1.2e-156	553.9
Galgal_ENSGALP00000015774	Pantro_ENSPTRP00000065011	62.8	417	133	2	15	409	32	448	8.1e-156	551.2
Galgal_ENSGALP00000015774	Hsap_ENSP00000376352	62.6	417	134	2	15	409	32	448	1.8e-155	550.1
Galgal_ENSGALP00000015774	Mondom_ENSMODP00000011266	67.2	387	123	2	25	409	35	419	3.1e-155	549.3
Galgal_ENSGALP00000015774	Drer_ENSDARP00000022009	65.2	385	132	1	27	409	13	397	8.9e-155	547.7
Galgal_ENSGALP00000015774	Mondom_ENSMODP00000009219	66.6	389	129	1	25	412	12	400	8.9e-155	547.7
Galgal_ENSGALP00000015774	Tetnig_ENSTNIP00000006761	67.3	391	127	1	23	412	14	404	8.9e-155	547.7
Galgal_ENSGALP00000015774	Galgal_ENSGALP00000026284	64.9	396	138	1	18	412	5	400	4.9e-153	542.0
Galgal_ENSGALP00000015774	Ratnor_ENSRNOP00000005641	65.9	387	131	1	26	412	17	402	6.4e-153	541.6
Galgal_ENSGALP00000015774	Canfam_ENSCAFP00000019855	66.1	389	131	1	25	412	12	400	8.4e-153	541.2
Galgal_ENSGALP00000015774	Mmus_ENSMUSP00000036604	65.8	389	132	1	25	412	12	400	8.4e-153	541.2
Galgal_ENSGALP00000015774	Ratnor_ENSRNOP00000068033	65.8	389	132	1	25	412	12	400	1.9e-152	540.0
Galgal_ENSGALP00000015774	Hsap_ENSP00000498864	66.1	389	131	1	25	412	12	400	4.2e-152	538.9
Galgal_ENSGALP00000015774	Pantro_ENSPTRP00000037297	66.1	389	131	1	25	412	12	400	4.2e-152	538.9
Galgal_ENSGALP00000015774	Drer_ENSDARP00000138167	65.1	387	133	2	28	412	14	400	7.3e-149	528.1
Galgal_ENSGALP00000015774	Tetnig_ENSTNIP00000020062	62.7	394	145	2	16	409	32	423	7.3e-149	528.1
Galgal_ENSGALP00000015774	Tetnig_ENSTNIP00000010986	64.2	386	135	3	28	412	14	397	6.9e-147	521.5
Galgal_ENSGALP00000015774	Canfam_ENSCAFP00000019265	65.4	373	116	2	50	409	38	410	4.4e-146	518.8
Galgal_ENSGALP00000015774	Mondom_ENSMODP00000011372	64.1	387	104	2	25	409	35	388	4.2e-144	512.3
Galgal_ENSGALP00000015774	Drer_ENSDARP00000153715	63.3	392	140	4	23	412	10	399	1.6e-143	510.4
Galgal_ENSGALP00000015774	Bralan_BL21536_evm2	61.7	381	144	2	25	404	12	391	1.4e-131	470.7
Galgal_ENSGALP00000015774	Dmel_FBpp0111805	56.1	383	158	7	25	401	18	396	1.1e-115	417.9
Galgal_ENSGALP00000015774	Cele_WBGene00022719.1	50.9	385	183	5	25	407	15	395	1.4e-102	374.4
Galgal_ENSGALP00000015774	Cint_ENSCINP00000003914	49.7	390	188	5	21	404	22	409	3.3e-101	369.8
Galgal_ENSGALP00000015774	Mondom_ENSMODP00000039449	60.8	288	90	3	74	359	1	267	4.5e-98	359.4
Galgal_ENSGALP00000015774	Nvec_EDO42209	48.7	378	183	6	29	401	15	386	5.9e-98	359.0
Galgal_ENSGALP00000015774	Tadh_TriadP20860	45.5	396	206	4	21	409	8	400	3.8e-97	356.3
Galgal_ENSGALP00000015774	Tadh_TriadP53587	44.2	394	208	6	20	404	8	398	1.4e-94	347.8
Galgal_ENSGALP00000015774	Mlei_ML09013a-PA	43.9	376	201	6	29	403	12	378	1.5e-88	327.8
Galgal_ENSGALP00000015774	Sman_Smp_068170	42.7	389	177	6	31	404	20	377	1.8e-78	294.3
Galgal_ENSGALP00000015774	Sman_Smp_140580	33.0	452	229	5	22	401	10	459	7.3e-64	245.7
Galgal_ENSGALP00000015774	Canfam_ENSCAFP00000041833	67.1	146	48	0	264	409	2	147	9.5e-56	218.8
Galgal_ENSGALP00000015774	Ratnor_ENSRNOP00000069014	30.6	327	193	7	61	371	93	401	1.3e-36	155.2
Galgal_ENSGALP00000015774	Hsap_ENSP00000378405	31.5	330	192	9	58	371	90	401	1.7e-36	154.8
Galgal_ENSGALP00000015774	Mmus_ENSMUSP00000070345	30.6	327	193	7	61	371	93	401	1.7e-36	154.8
