Human_CRX_Otx_PRD	Pantro_ENSPTRP00000020563	89.8	59	6	0	1	59	38	96	1.7e-22	105.5
Human_CRX_Otx_PRD	Ratnor_ENSRNOP00000072147	89.8	59	6	0	1	59	38	96	1.7e-22	105.5
Human_CRX_Otx_PRD	Drer_ENSDARP00000157164	89.8	59	6	0	1	59	38	96	2.2e-22	105.1
Human_CRX_Otx_PRD	Tetnig_ENSTNIP00000001113	89.8	59	6	0	1	59	3	61	2.9e-22	104.8
Human_CRX_Otx_PRD	Tetnig_ENSTNIP00000003707	89.8	59	6	0	1	59	31	89	2.9e-22	104.8
Human_CRX_Otx_PRD	Bralan_BL18685_cuf5	88.1	59	7	0	1	59	54	112	3.8e-22	104.4
Human_CRX_Otx_PRD	Galgal_ENSGALP00000043740	88.1	59	7	0	1	59	38	96	4.9e-22	104.0
Human_CRX_Otx_PRD	Galgal_ENSGALP00000072646	89.7	58	6	0	1	58	38	95	4.9e-22	104.0
Human_CRX_Otx_PRD	Tetnig_ENSTNIP00000012729	89.7	58	6	0	1	58	38	95	4.9e-22	104.0
Human_CRX_Otx_PRD	Canfam_ENSCAFP00000022423	87.9	58	7	0	1	58	38	95	1.1e-21	102.8
Human_CRX_Otx_PRD	Dmel_FBpp0423136	86.4	59	8	0	1	59	67	125	1.1e-21	102.8
Human_CRX_Otx_PRD	Drer_ENSDARP00000020202	87.9	58	7	0	1	58	38	95	1.1e-21	102.8
Human_CRX_Otx_PRD	Drer_ENSDARP00000013327	86.4	59	8	0	1	59	38	96	1.1e-21	102.8
Human_CRX_Otx_PRD	Galgal_ENSGALP00000045234	87.9	58	7	0	1	58	38	95	1.1e-21	102.8
Human_CRX_Otx_PRD	Hsap_ENSP00000500115	87.9	58	7	0	1	58	46	103	1.1e-21	102.8
Human_CRX_Otx_PRD	Mmus_ENSMUSP00000112532	87.9	58	7	0	1	58	46	103	1.1e-21	102.8
Human_CRX_Otx_PRD	Mondom_ENSMODP00000045706	87.9	58	7	0	1	58	38	95	1.1e-21	102.8
Human_CRX_Otx_PRD	Pantro_ENSPTRP00000010823	87.9	58	7	0	1	58	46	103	1.1e-21	102.8
Human_CRX_Otx_PRD	Ratnor_ENSRNOP00000064262	87.9	58	7	0	1	58	38	95	1.1e-21	102.8
Human_CRX_Otx_PRD	Ratnor_ENSRNOP00000073390	87.9	58	7	0	1	58	38	95	1.1e-21	102.8
Human_CRX_Otx_PRD	Tetnig_ENSTNIP00000014584	86.4	59	8	0	1	59	38	96	1.1e-21	102.8
Human_CRX_Otx_PRD	Tetnig_ENSTNIP00000020518	87.9	58	7	0	1	58	38	95	1.1e-21	102.8
Human_CRX_Otx_PRD	Cint_ENSCINP00000031453	86.4	59	8	0	1	59	65	123	1.4e-21	102.4
Human_CRX_Otx_PRD	Drer_ENSDARP00000063834	86.2	58	8	0	1	58	38	95	2.5e-21	101.7
Human_CRX_Otx_PRD	Drer_ENSDARP00000030526	86.2	58	8	0	1	58	38	95	4.2e-21	100.9
Human_CRX_Otx_PRD	Drer_ENSDARP00000152985	86.2	58	8	0	1	58	38	95	4.2e-21	100.9
Human_CRX_Otx_PRD	Tetnig_ENSTNIP00000017349	83.1	59	10	0	1	59	38	96	2.7e-20	98.2
Human_CRX_Otx_PRD	Nvec_EDO35731	83.1	59	10	0	1	59	4	62	3.5e-20	97.8
Human_CRX_Otx_PRD	Mondom_ENSMODP00000046042	82.8	58	10	0	1	58	43	100	7.9e-20	96.7
Human_CRX_Otx_PRD	Nvec_EDO35749	82.8	58	10	0	1	58	12	69	1.0e-19	96.3
Human_CRX_Otx_PRD	Nvec_EDO35732	82.8	58	10	0	1	58	41	98	1.3e-19	95.9
Human_CRX_Otx_PRD	Tetnig_ENSTNIP00000013914	83.1	59	10	0	1	59	38	96	1.3e-19	95.9
Human_CRX_Otx_PRD	Cele_WBGene00006652.1	75.0	60	15	0	1	60	199	258	7.4e-18	90.1
Human_CRX_Otx_PRD	Sman_Smp_124010	81.8	55	10	0	1	55	50	104	3.7e-17	87.8
Human_CRX_Otx_PRD	Bralan_BL03270_evm1	72.9	59	16	0	1	59	44	102	1.4e-16	85.9
Human_CRX_Otx_PRD	Dmel_FBpp0303873	74.6	59	15	0	1	59	24	82	1.8e-16	85.5
Human_CRX_Otx_PRD	Drer_ENSDARP00000013072	72.9	59	16	0	1	59	92	150	3.1e-16	84.7
Human_CRX_Otx_PRD	Mondom_ENSMODP00000009803	72.9	59	16	0	1	59	81	139	3.1e-16	84.7
Human_CRX_Otx_PRD	Tetnig_ENSTNIP00000008304	72.9	59	16	0	1	59	92	150	3.1e-16	84.7
Human_CRX_Otx_PRD	Canfam_ENSCAFP00000045310	71.2	59	17	0	1	59	104	162	6.9e-16	83.6
Human_CRX_Otx_PRD	Canfam_ENSCAFP00000002612	71.2	59	17	0	1	59	98	156	6.9e-16	83.6
Human_CRX_Otx_PRD	Canfam_ENSCAFP00000009888	73.7	57	15	0	1	57	33	89	6.9e-16	83.6
Human_CRX_Otx_PRD	Drer_ENSDARP00000118357	73.7	57	15	0	1	57	42	98	6.9e-16	83.6
Human_CRX_Otx_PRD	Drer_ENSDARP00000130156	71.2	59	17	0	1	59	98	156	6.9e-16	83.6
Human_CRX_Otx_PRD	Galgal_ENSGALP00000052645	73.7	57	15	0	1	57	37	93	6.9e-16	83.6
Human_CRX_Otx_PRD	Galgal_ENSGALP00000036658	71.2	59	17	0	1	59	98	156	6.9e-16	83.6
Human_CRX_Otx_PRD	Hsap_ENSP00000226382	71.2	59	17	0	1	59	98	156	6.9e-16	83.6
Human_CRX_Otx_PRD	Hsap_ENSP00000298231	71.2	59	17	0	1	59	90	148	6.9e-16	83.6
Human_CRX_Otx_PRD	Hsap_ENSP00000363254	73.7	57	15	0	1	57	33	89	6.9e-16	83.6
Human_CRX_Otx_PRD	Mmus_ENSMUSP00000008090	71.2	59	17	0	1	59	90	148	6.9e-16	83.6
Human_CRX_Otx_PRD	Mmus_ENSMUSP00000012664	71.2	59	17	0	1	59	98	156	6.9e-16	83.6
Human_CRX_Otx_PRD	Mmus_ENSMUSP00000140337	73.7	57	15	0	1	57	33	89	6.9e-16	83.6
Human_CRX_Otx_PRD	Mondom_ENSMODP00000002855	73.7	57	15	0	1	57	33	89	6.9e-16	83.6
Human_CRX_Otx_PRD	Mondom_ENSMODP00000025734	71.2	59	17	0	1	59	98	156	6.9e-16	83.6
Human_CRX_Otx_PRD	Pantro_ENSPTRP00000027552	71.2	59	17	0	1	59	98	156	6.9e-16	83.6
Human_CRX_Otx_PRD	Pantro_ENSPTRP00000004281	73.7	57	15	0	1	57	33	89	6.9e-16	83.6
Human_CRX_Otx_PRD	Pantro_ENSPTRP00000047816	71.2	59	17	0	1	59	90	148	6.9e-16	83.6
Human_CRX_Otx_PRD	Ratnor_ENSRNOP00000070623	71.2	59	17	0	1	59	98	156	6.9e-16	83.6
Human_CRX_Otx_PRD	Ratnor_ENSRNOP00000026702	71.2	59	17	0	1	59	90	148	6.9e-16	83.6
Human_CRX_Otx_PRD	Ratnor_ENSRNOP00000027186	73.7	57	15	0	1	57	33	89	6.9e-16	83.6
Human_CRX_Otx_PRD	Tetnig_ENSTNIP00000016030	71.2	59	17	0	1	59	98	156	6.9e-16	83.6
Human_CRX_Otx_PRD	Tetnig_ENSTNIP00000019631	73.7	57	15	0	1	57	42	98	6.9e-16	83.6
Human_CRX_Otx_PRD	Cint_ENSCINP00000031389	73.7	57	15	0	1	57	46	102	9.0e-16	83.2
Human_CRX_Otx_PRD	Drer_ENSDARP00000069319	72.4	58	16	0	2	59	107	164	9.0e-16	83.2
Human_CRX_Otx_PRD	Tetnig_ENSTNIP00000010334	72.4	58	16	0	2	59	119	176	9.0e-16	83.2
Human_CRX_Otx_PRD	Bralan_BL10535_evm0	72.4	58	16	0	2	59	145	202	1.2e-15	82.8
Human_CRX_Otx_PRD	Dmel_FBpp0308648	71.9	57	16	0	1	57	52	108	1.5e-15	82.4
Human_CRX_Otx_PRD	Dmel_FBpp0309625	70.7	58	17	0	2	59	560	617	1.5e-15	82.4
Human_CRX_Otx_PRD	Drer_ENSDARP00000105437	70.7	58	17	0	2	59	136	193	1.5e-15	82.4
Human_CRX_Otx_PRD	Drer_ENSDARP00000096944	70.7	58	17	0	2	59	138	195	1.5e-15	82.4
Human_CRX_Otx_PRD	Tetnig_ENSTNIP00000017945	70.7	58	17	0	2	59	134	191	1.5e-15	82.4
Human_CRX_Otx_PRD	Tetnig_ENSTNIP00000018576	70.7	58	17	0	2	59	145	202	1.5e-15	82.4
Human_CRX_Otx_PRD	Mondom_ENSMODP00000025559	70.7	58	17	0	2	59	149	206	2.0e-15	82.0
Human_CRX_Otx_PRD	Bralan_BL10864_cuf0	70.2	57	17	0	1	57	178	234	7.7e-15	80.1
Human_CRX_Otx_PRD	Dmel_FBpp0077713	67.8	59	19	0	1	59	85	143	7.7e-15	80.1
Human_CRX_Otx_PRD	Hsap_ENSP00000334813	70.7	58	17	0	2	59	137	194	7.7e-15	80.1
Human_CRX_Otx_PRD	Mmus_ENSMUSP00000025396	70.7	58	17	0	2	59	137	194	7.7e-15	80.1
Human_CRX_Otx_PRD	Pantro_ENSPTRP00000017091	70.7	58	17	0	2	59	137	194	7.7e-15	80.1
Human_CRX_Otx_PRD	Cele_WBGene00000458.1	72.4	58	16	0	2	59	42	99	1.0e-14	79.7
Human_CRX_Otx_PRD	Galgal_ENSGALP00000031663	70.9	55	16	0	5	59	40	94	1.0e-14	79.7
Human_CRX_Otx_PRD	Cele_WBGene00000440.1	66.1	59	20	0	1	59	149	207	1.3e-14	79.3
Human_CRX_Otx_PRD	Cint_ENSCINP00000003755	70.7	58	17	0	2	59	558	615	1.3e-14	79.3
Human_CRX_Otx_PRD	Dmel_FBpp0072133	66.1	59	20	0	1	59	112	170	1.3e-14	79.3
Human_CRX_Otx_PRD	Drer_ENSDARP00000112442	71.4	56	16	0	2	57	176	231	1.3e-14	79.3
Human_CRX_Otx_PRD	Tetnig_ENSTNIP00000012256	71.4	56	16	0	2	57	175	230	1.3e-14	79.3
Human_CRX_Otx_PRD	Tetnig_ENSTNIP00000019130	71.4	56	16	0	2	57	171	226	1.3e-14	79.3
Human_CRX_Otx_PRD	Nvec_EDO31796	71.9	57	16	0	1	57	31	87	1.7e-14	79.0
Human_CRX_Otx_PRD	Nvec_EDO42147	69.0	58	18	0	2	59	86	143	1.7e-14	79.0
Human_CRX_Otx_PRD	Canfam_ENSCAFP00000013906	69.6	56	17	0	2	57	218	273	2.2e-14	78.6
Human_CRX_Otx_PRD	Galgal_ENSGALP00000050037	69.6	56	17	0	2	57	193	248	2.2e-14	78.6
Human_CRX_Otx_PRD	Hsap_ENSP00000498217	69.6	56	17	0	2	57	215	270	2.2e-14	78.6
Mouse_Crx_Otx_PRD	Canfam_ENSCAFP00000006035	100.0	60	0	0	1	60	39	98	9.6e-26	116.3
Mouse_Crx_Otx_PRD	Hsap_ENSP00000221996	100.0	59	0	0	1	59	39	97	2.8e-25	114.8
Mouse_Crx_Otx_PRD	Mmus_ENSMUSP00000134400	100.0	59	0	0	1	59	63	121	2.8e-25	114.8
Mouse_Crx_Otx_PRD	Ratnor_ENSRNOP00000018858	100.0	59	0	0	1	59	39	97	2.8e-25	114.8
Mouse_Crx_Otx_PRD	Pantro_ENSPTRP00000019249	98.3	59	1	0	1	59	39	97	8.2e-25	113.2
Mouse_Crx_Otx_PRD	Canfam_ENSCAFP00000039649	89.8	59	6	0	1	59	38	96	1.7e-22	105.5
Mouse_Crx_Otx_PRD	Hsap_ENSP00000355631	89.8	59	6	0	1	59	38	96	1.7e-22	105.5
Mouse_Crx_Otx_PRD	Mmus_ENSMUSP00000006071	89.8	59	6	0	1	59	38	96	1.7e-22	105.5
Mouse_Crx_Otx_PRD	Mondom_ENSMODP00000041999	89.8	59	6	0	1	59	38	96	1.7e-22	105.5
Mouse_Crx_Otx_PRD	Pantro_ENSPTRP00000020563	89.8	59	6	0	1	59	38	96	1.7e-22	105.5
Mouse_Crx_Otx_PRD	Ratnor_ENSRNOP00000072147	89.8	59	6	0	1	59	38	96	1.7e-22	105.5
Mouse_Crx_Otx_PRD	Drer_ENSDARP00000157164	89.8	59	6	0	1	59	38	96	2.2e-22	105.1
Mouse_Crx_Otx_PRD	Tetnig_ENSTNIP00000001113	89.8	59	6	0	1	59	3	61	2.9e-22	104.8
Mouse_Crx_Otx_PRD	Tetnig_ENSTNIP00000003707	89.8	59	6	0	1	59	31	89	2.9e-22	104.8
Mouse_Crx_Otx_PRD	Bralan_BL18685_cuf5	88.1	59	7	0	1	59	54	112	3.8e-22	104.4
Mouse_Crx_Otx_PRD	Galgal_ENSGALP00000043740	88.1	59	7	0	1	59	38	96	4.9e-22	104.0
Mouse_Crx_Otx_PRD	Galgal_ENSGALP00000072646	89.7	58	6	0	1	58	38	95	4.9e-22	104.0
Mouse_Crx_Otx_PRD	Tetnig_ENSTNIP00000012729	89.7	58	6	0	1	58	38	95	4.9e-22	104.0
Mouse_Crx_Otx_PRD	Canfam_ENSCAFP00000022423	87.9	58	7	0	1	58	38	95	1.1e-21	102.8
Mouse_Crx_Otx_PRD	Dmel_FBpp0423136	86.4	59	8	0	1	59	67	125	1.1e-21	102.8
Mouse_Crx_Otx_PRD	Drer_ENSDARP00000020202	87.9	58	7	0	1	58	38	95	1.1e-21	102.8
Mouse_Crx_Otx_PRD	Drer_ENSDARP00000013327	86.4	59	8	0	1	59	38	96	1.1e-21	102.8
Mouse_Crx_Otx_PRD	Galgal_ENSGALP00000045234	87.9	58	7	0	1	58	38	95	1.1e-21	102.8
Mouse_Crx_Otx_PRD	Hsap_ENSP00000500115	87.9	58	7	0	1	58	46	103	1.1e-21	102.8
Mouse_Crx_Otx_PRD	Mmus_ENSMUSP00000112532	87.9	58	7	0	1	58	46	103	1.1e-21	102.8
Mouse_Crx_Otx_PRD	Mondom_ENSMODP00000045706	87.9	58	7	0	1	58	38	95	1.1e-21	102.8
Mouse_Crx_Otx_PRD	Pantro_ENSPTRP00000010823	87.9	58	7	0	1	58	46	103	1.1e-21	102.8
Mouse_Crx_Otx_PRD	Ratnor_ENSRNOP00000064262	87.9	58	7	0	1	58	38	95	1.1e-21	102.8
Mouse_Crx_Otx_PRD	Ratnor_ENSRNOP00000073390	87.9	58	7	0	1	58	38	95	1.1e-21	102.8
Mouse_Crx_Otx_PRD	Tetnig_ENSTNIP00000014584	86.4	59	8	0	1	59	38	96	1.1e-21	102.8
Mouse_Crx_Otx_PRD	Tetnig_ENSTNIP00000020518	87.9	58	7	0	1	58	38	95	1.1e-21	102.8
Mouse_Crx_Otx_PRD	Cint_ENSCINP00000031453	86.4	59	8	0	1	59	65	123	1.4e-21	102.4
Mouse_Crx_Otx_PRD	Drer_ENSDARP00000063834	86.2	58	8	0	1	58	38	95	2.5e-21	101.7
Mouse_Crx_Otx_PRD	Drer_ENSDARP00000030526	86.2	58	8	0	1	58	38	95	4.2e-21	100.9
Mouse_Crx_Otx_PRD	Drer_ENSDARP00000152985	86.2	58	8	0	1	58	38	95	4.2e-21	100.9
Mouse_Crx_Otx_PRD	Tetnig_ENSTNIP00000017349	83.1	59	10	0	1	59	38	96	2.7e-20	98.2
Mouse_Crx_Otx_PRD	Nvec_EDO35731	83.1	59	10	0	1	59	4	62	3.5e-20	97.8
Mouse_Crx_Otx_PRD	Mondom_ENSMODP00000046042	82.8	58	10	0	1	58	43	100	7.9e-20	96.7
Mouse_Crx_Otx_PRD	Nvec_EDO35749	82.8	58	10	0	1	58	12	69	1.0e-19	96.3
Mouse_Crx_Otx_PRD	Nvec_EDO35732	82.8	58	10	0	1	58	41	98	1.3e-19	95.9
Mouse_Crx_Otx_PRD	Tetnig_ENSTNIP00000013914	83.1	59	10	0	1	59	38	96	1.3e-19	95.9
Mouse_Crx_Otx_PRD	Cele_WBGene00006652.1	75.0	60	15	0	1	60	199	258	7.4e-18	90.1
Mouse_Crx_Otx_PRD	Sman_Smp_124010	81.8	55	10	0	1	55	50	104	3.7e-17	87.8
Mouse_Crx_Otx_PRD	Bralan_BL03270_evm1	72.9	59	16	0	1	59	44	102	1.4e-16	85.9
Mouse_Crx_Otx_PRD	Dmel_FBpp0303873	74.6	59	15	0	1	59	24	82	1.8e-16	85.5
Mouse_Crx_Otx_PRD	Drer_ENSDARP00000013072	72.9	59	16	0	1	59	92	150	3.1e-16	84.7
Mouse_Crx_Otx_PRD	Mondom_ENSMODP00000009803	72.9	59	16	0	1	59	81	139	3.1e-16	84.7
Mouse_Crx_Otx_PRD	Tetnig_ENSTNIP00000008304	72.9	59	16	0	1	59	92	150	3.1e-16	84.7
Mouse_Crx_Otx_PRD	Canfam_ENSCAFP00000045310	71.2	59	17	0	1	59	104	162	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Canfam_ENSCAFP00000002612	71.2	59	17	0	1	59	98	156	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Canfam_ENSCAFP00000009888	73.7	57	15	0	1	57	33	89	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Drer_ENSDARP00000118357	73.7	57	15	0	1	57	42	98	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Drer_ENSDARP00000130156	71.2	59	17	0	1	59	98	156	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Galgal_ENSGALP00000052645	73.7	57	15	0	1	57	37	93	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Galgal_ENSGALP00000036658	71.2	59	17	0	1	59	98	156	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Hsap_ENSP00000226382	71.2	59	17	0	1	59	98	156	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Hsap_ENSP00000298231	71.2	59	17	0	1	59	90	148	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Hsap_ENSP00000363254	73.7	57	15	0	1	57	33	89	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Mmus_ENSMUSP00000008090	71.2	59	17	0	1	59	90	148	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Mmus_ENSMUSP00000012664	71.2	59	17	0	1	59	98	156	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Mmus_ENSMUSP00000140337	73.7	57	15	0	1	57	33	89	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Mondom_ENSMODP00000002855	73.7	57	15	0	1	57	33	89	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Mondom_ENSMODP00000025734	71.2	59	17	0	1	59	98	156	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Pantro_ENSPTRP00000027552	71.2	59	17	0	1	59	98	156	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Pantro_ENSPTRP00000004281	73.7	57	15	0	1	57	33	89	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Pantro_ENSPTRP00000047816	71.2	59	17	0	1	59	90	148	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Ratnor_ENSRNOP00000070623	71.2	59	17	0	1	59	98	156	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Ratnor_ENSRNOP00000026702	71.2	59	17	0	1	59	90	148	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Ratnor_ENSRNOP00000027186	73.7	57	15	0	1	57	33	89	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Tetnig_ENSTNIP00000016030	71.2	59	17	0	1	59	98	156	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Tetnig_ENSTNIP00000019631	73.7	57	15	0	1	57	42	98	6.9e-16	83.6
Mouse_Crx_Otx_PRD	Cint_ENSCINP00000031389	73.7	57	15	0	1	57	46	102	9.0e-16	83.2
Mouse_Crx_Otx_PRD	Drer_ENSDARP00000069319	72.4	58	16	0	2	59	107	164	9.0e-16	83.2
Mouse_Crx_Otx_PRD	Tetnig_ENSTNIP00000010334	72.4	58	16	0	2	59	119	176	9.0e-16	83.2
Mouse_Crx_Otx_PRD	Bralan_BL10535_evm0	72.4	58	16	0	2	59	145	202	1.2e-15	82.8
Mouse_Crx_Otx_PRD	Dmel_FBpp0308648	71.9	57	16	0	1	57	52	108	1.5e-15	82.4
Mouse_Crx_Otx_PRD	Dmel_FBpp0309625	70.7	58	17	0	2	59	560	617	1.5e-15	82.4
Mouse_Crx_Otx_PRD	Drer_ENSDARP00000105437	70.7	58	17	0	2	59	136	193	1.5e-15	82.4
Mouse_Crx_Otx_PRD	Drer_ENSDARP00000096944	70.7	58	17	0	2	59	138	195	1.5e-15	82.4
Mouse_Crx_Otx_PRD	Tetnig_ENSTNIP00000017945	70.7	58	17	0	2	59	134	191	1.5e-15	82.4
Mouse_Crx_Otx_PRD	Tetnig_ENSTNIP00000018576	70.7	58	17	0	2	59	145	202	1.5e-15	82.4
Mouse_Crx_Otx_PRD	Mondom_ENSMODP00000025559	70.7	58	17	0	2	59	149	206	2.0e-15	82.0
Mouse_Crx_Otx_PRD	Bralan_BL10864_cuf0	70.2	57	17	0	1	57	178	234	7.7e-15	80.1
Mouse_Crx_Otx_PRD	Dmel_FBpp0077713	67.8	59	19	0	1	59	85	143	7.7e-15	80.1
Mouse_Crx_Otx_PRD	Hsap_ENSP00000334813	70.7	58	17	0	2	59	137	194	7.7e-15	80.1
Mouse_Crx_Otx_PRD	Mmus_ENSMUSP00000025396	70.7	58	17	0	2	59	137	194	7.7e-15	80.1
Mouse_Crx_Otx_PRD	Pantro_ENSPTRP00000017091	70.7	58	17	0	2	59	137	194	7.7e-15	80.1
Mouse_Crx_Otx_PRD	Cele_WBGene00000458.1	72.4	58	16	0	2	59	42	99	1.0e-14	79.7
Mouse_Crx_Otx_PRD	Galgal_ENSGALP00000031663	70.9	55	16	0	5	59	40	94	1.0e-14	79.7
Mouse_Crx_Otx_PRD	Cele_WBGene00000440.1	66.1	59	20	0	1	59	149	207	1.3e-14	79.3
Mouse_Crx_Otx_PRD	Cint_ENSCINP00000003755	70.7	58	17	0	2	59	558	615	1.3e-14	79.3
Mouse_Crx_Otx_PRD	Dmel_FBpp0072133	66.1	59	20	0	1	59	112	170	1.3e-14	79.3
Mouse_Crx_Otx_PRD	Drer_ENSDARP00000112442	71.4	56	16	0	2	57	176	231	1.3e-14	79.3
Mouse_Crx_Otx_PRD	Tetnig_ENSTNIP00000012256	71.4	56	16	0	2	57	175	230	1.3e-14	79.3
Mouse_Crx_Otx_PRD	Tetnig_ENSTNIP00000019130	71.4	56	16	0	2	57	171	226	1.3e-14	79.3
Mouse_Crx_Otx_PRD	Nvec_EDO31796	71.9	57	16	0	1	57	31	87	1.7e-14	79.0
Mouse_Crx_Otx_PRD	Nvec_EDO42147	69.0	58	18	0	2	59	86	143	1.7e-14	79.0
Mouse_Crx_Otx_PRD	Canfam_ENSCAFP00000013906	69.6	56	17	0	2	57	218	273	2.2e-14	78.6
Mouse_Crx_Otx_PRD	Galgal_ENSGALP00000050037	69.6	56	17	0	2	57	193	248	2.2e-14	78.6
Mouse_Crx_Otx_PRD	Hsap_ENSP00000498217	69.6	56	17	0	2	57	215	270	2.2e-14	78.6
Zebrafish_crx_Otx_PRD	Drer_ENSDARP00000013327	96.7	60	2	0	1	60	38	97	2.8e-25	114.8
Zebrafish_crx_Otx_PRD	Drer_ENSDARP00000030526	100.0	58	0	0	1	58	38	95	2.8e-25	114.8
Zebrafish_crx_Otx_PRD	Drer_ENSDARP00000152985	100.0	58	0	0	1	58	38	95	2.8e-25	114.8
Zebrafish_crx_Otx_PRD	Tetnig_ENSTNIP00000014584	98.3	59	1	0	1	59	38	96	2.8e-25	114.8
Zebrafish_crx_Otx_PRD	Canfam_ENSCAFP00000039649	95.0	60	3	0	1	60	38	97	4.8e-25	114.0
Zebrafish_crx_Otx_PRD	Galgal_ENSGALP00000043740	96.7	60	2	0	1	60	38	97	4.8e-25	114.0
Zebrafish_crx_Otx_PRD	Hsap_ENSP00000355631	95.0	60	3	0	1	60	38	97	4.8e-25	114.0
Zebrafish_crx_Otx_PRD	Mmus_ENSMUSP00000006071	95.0	60	3	0	1	60	38	97	4.8e-25	114.0
Zebrafish_crx_Otx_PRD	Pantro_ENSPTRP00000020563	95.0	60	3	0	1	60	38	97	4.8e-25	114.0
Zebrafish_crx_Otx_PRD	Ratnor_ENSRNOP00000072147	95.0	60	3	0	1	60	38	97	4.8e-25	114.0
Zebrafish_crx_Otx_PRD	Drer_ENSDARP00000157164	96.6	59	2	0	1	59	38	96	1.1e-24	112.8
Zebrafish_crx_Otx_PRD	Mondom_ENSMODP00000041999	94.9	59	3	0	1	59	38	96	1.4e-24	112.5
Zebrafish_crx_Otx_PRD	Tetnig_ENSTNIP00000001113	91.7	60	5	0	1	60	3	62	1.4e-24	112.5
Zebrafish_crx_Otx_PRD	Tetnig_ENSTNIP00000003707	91.7	60	5	0	1	60	31	90	1.4e-24	112.5
Zebrafish_crx_Otx_PRD	Bralan_BL18685_cuf5	94.9	59	3	0	1	59	54	112	1.8e-24	112.1
Zebrafish_crx_Otx_PRD	Cint_ENSCINP00000031453	96.6	59	2	0	1	59	65	123	2.4e-24	111.7
Zebrafish_crx_Otx_PRD	Dmel_FBpp0423136	94.9	59	3	0	1	59	67	125	3.1e-24	111.3
Zebrafish_crx_Otx_PRD	Drer_ENSDARP00000063834	94.8	58	3	0	1	58	38	95	4.0e-24	110.9
Zebrafish_crx_Otx_PRD	Galgal_ENSGALP00000072646	94.8	58	3	0	1	58	38	95	4.0e-24	110.9
Zebrafish_crx_Otx_PRD	Tetnig_ENSTNIP00000012729	94.8	58	3	0	1	58	38	95	4.0e-24	110.9
Zebrafish_crx_Otx_PRD	Canfam_ENSCAFP00000022423	94.8	58	3	0	1	58	38	95	5.3e-24	110.5
Zebrafish_crx_Otx_PRD	Drer_ENSDARP00000020202	94.8	58	3	0	1	58	38	95	5.3e-24	110.5
Zebrafish_crx_Otx_PRD	Galgal_ENSGALP00000045234	94.8	58	3	0	1	58	38	95	5.3e-24	110.5
Zebrafish_crx_Otx_PRD	Hsap_ENSP00000500115	94.8	58	3	0	1	58	46	103	5.3e-24	110.5
Zebrafish_crx_Otx_PRD	Mmus_ENSMUSP00000112532	94.8	58	3	0	1	58	46	103	5.3e-24	110.5
Zebrafish_crx_Otx_PRD	Mondom_ENSMODP00000045706	94.8	58	3	0	1	58	38	95	5.3e-24	110.5
Zebrafish_crx_Otx_PRD	Pantro_ENSPTRP00000010823	94.8	58	3	0	1	58	46	103	5.3e-24	110.5
Zebrafish_crx_Otx_PRD	Ratnor_ENSRNOP00000064262	94.8	58	3	0	1	58	38	95	5.3e-24	110.5
Zebrafish_crx_Otx_PRD	Ratnor_ENSRNOP00000073390	94.8	58	3	0	1	58	38	95	5.3e-24	110.5
Zebrafish_crx_Otx_PRD	Tetnig_ENSTNIP00000020518	94.8	58	3	0	1	58	38	95	5.3e-24	110.5
Zebrafish_crx_Otx_PRD	Tetnig_ENSTNIP00000017349	90.0	60	6	0	1	60	38	97	3.4e-23	107.8
Zebrafish_crx_Otx_PRD	Mondom_ENSMODP00000046042	91.4	58	5	0	1	58	43	100	2.2e-22	105.1
Zebrafish_crx_Otx_PRD	Tetnig_ENSTNIP00000013914	91.5	59	5	0	1	59	38	96	3.8e-22	104.4
Zebrafish_crx_Otx_PRD	Nvec_EDO35731	88.1	59	7	0	1	59	4	62	6.5e-22	103.6
Zebrafish_crx_Otx_PRD	Canfam_ENSCAFP00000006035	86.4	59	8	0	1	59	39	97	8.4e-22	103.2
Zebrafish_crx_Otx_PRD	Hsap_ENSP00000221996	86.4	59	8	0	1	59	39	97	8.4e-22	103.2
Zebrafish_crx_Otx_PRD	Mmus_ENSMUSP00000134400	86.4	59	8	0	1	59	63	121	8.4e-22	103.2
